"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2160740",2160740,11753,"Marc VEREECKE","08:00:20",128,"Man","Belgium","LA BOUILLONNANTE 2015 - 56 KM","Belgium","2015-04-25",62.5,2320,2015,2015
"2189081",2189081,11898,"Marc VEREECKE","07:02:14",205,"Man","Belgium","CRÊTES DE SPA 2015 - 55KM","Belgium - Liege","2015-03-28",55,1800,2015,2015
"2303022",2303022,12413,"Marc VEREECKE","04:53:59",78,"Man","Belgium","TRAIL CÔTE D'OPALE 2014 - 42 KM","France - 62 - Pas-de-Calais","2014-09-14",42,840,2014,2015
"2311720",2311720,12457,"Marc VEREECKE","28:00:10",499,"Man","Belgium","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2393962",2393962,12861,"Marc VEREECKE","13:35:52",34,"Man","Belgium","TRAIL DES PYRAMIDES NOIRES 2014","France - 62 - Pas-de-Calais","2014-05-31",104,1500,2014,2015
"2425418",2425418,13018,"Marc VEREECKE","07:20:31",235,"Man","Belgium","TRAIL NIVOLET REVARD 2014 - TRAIL NIVOLET-REVARD","France - 73 - Savoie","2014-05-04",51,2700,2014,2015
"2456172",2456172,13144,"Marc VEREECKE","06:30:24",128,"Man","Belgium","CRÊTES DE SPA 2014 - 55KM","Belgium - Liege","2014-03-29",55,1800,2014,2015
"2500210",2500210,13311,"Marc VEREECKE","07:53:09",103,"Man","Belgium","OLNE SPA OLNE 2013","Belgium - Liege","2013-11-24",68.6,2150,2013,2015
"2540949",2540949,13527,"Marc VEREECKE","10:34:19",62,"Man","Belgium","L'INFERNAL TRAIL DES VOSGES 2013 - 72 KM","France - 88 - Vosges","2013-09-07",72,3000,2013,2015
"2427940",2427940,13027,"Yuri SAITO","45:51:16",847,"Woman","Japan","ULTRA-TRAIL MT. FUJI 2014 - UTMF","Japan - Shizuoka","2014-04-25",169,9480,2014,2015
"2632512",2632512,13969,"Yuri SAITO","43:37:41",567,"Woman","Japan","ULTRA-TRAIL MT. FUJI 2013 - UTMF","Japan - Shizuoka","2013-04-26",161,9160,2013,2015
"2697324",2697324,14266,"Yuri SAITO","17:52:46",1239,"Woman","Japan","HASETSUNE 2012 - HASETSUNE CUP","Japan - Tokyo","2012-10-07",72,4200,2012,2015
"2760839",2760839,14598,"Yuri SAITO","45:55:52",525,"Woman","Japan","ULTRA-TRAIL MT. FUJI 2012 - UTMF","Japan - Shizuoka","2012-05-18",156,9160,2012,2015
"2825357",2825357,14905,"Yuri SAITO","21:47:34",384,"Woman","Japan","SHINETSU FIVE MOUNTAINS TRAIL 2011 - 110 KM","Japan - Tokyo","2011-09-24",110,4650,2011,2015
"2911038",2911038,15316,"Yuri SAITO","21:54:19",380,"Woman","Japan","SHINETSU FIVE MOUNTAINS TRAIL 2010 - 110 KM","Japan - Tokyo","2010-09-19",110,4650,2010,2015
"2949675",2949675,15482,"Yuri SAITO","14:26:57",247,"Woman","Japan","OSJ OKUKUJI TRAIL 2010 - 50 KM","Japan - Ibaraki","2010-04-11",50,4100,2010,2015
"2058188",2058188,11226,"Alvaro ALONSO IBARRA","23:23:17",165,"Man","Spain","ULTRA SIERRA NEVADA 2015","Spain - Andalucia","2015-07-18",104.2,5820,2015,2015
"2116212",2116212,11545,"Alvaro ALONSO IBARRA","11:14:15",84,"Man","Spain","LA PERIMETRAL A BENISSA 2015 - 65KM","Spain - Comunidad Valenciana","2015-05-30",65.2,3370,2015,2015
"2180658",2180658,11856,"Alvaro ALONSO IBARRA","12:45:50",160,"Man","Spain","DESAFIO CALAR DEL RIO MUNDO 2015 - 65K","Spain - Castilla-La Mancha","2015-04-12",65.5,3880,2015,2015
"2256590",2256590,12144,"Alvaro ALONSO IBARRA","16:01:24",138,"Man","Spain","DESAFIO LURBEL 2014 - DESAFIO AITANA","Spain","2014-11-08",85.5,5510,2014,2015
"2278476",2278476,12265,"Alvaro ALONSO IBARRA","15:26:46",18,"Man","Spain","ULTRA-TRAIL DEL RINCON 2014 - UTR 100K","Spain - Comunidad Valenciana","2014-10-11",97.5,3680,2014,2015
"2524305",2524305,13423,"Alvaro ALONSO IBARRA","10:44:01",235,"Man","Spain","BOTAMARGES 2013","Spain - Comunidad Valenciana","2013-10-05",62,3200,2013,2015
"2282260",2282260,12282,"Michel GINDRAT","20:41:34",71,"Man","Switzerland","MORENIC TRAIL 2014","Italy","2014-10-04",113.4,2890,2014,2015
"2393541",2393541,12859,"Michel GINDRAT","18:00:35",1097,"Man","Switzerland","MAXI-RACE DU LAC D'ANNECY 2014 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2014-05-31",82.8,5140,2014,2015
"2519827",2519827,13404,"Michel GINDRAT","10:54:04",78,"Man","Switzerland","LES DÉFIS DU JUBILÉ 2013 - DÉFI 7+","Switzerland - Valais","2013-10-12",71,2530,2013,2015
"2533215",2533215,13478,"Michel GINDRAT","11:18:47",66,"Man","Switzerland","HUMANI'TRAIL 2013 - TRAIL DES DIABLERETS 55 KM","Switzerland - Vaud","2013-09-21",50.3,3460,2013,2015
"2733782",2733782,14459,"Michel GINDRAT","27:26:51",134,"Man","Switzerland","TRAIL VERBIER ST BERNARD 2012 - X-ALPINE SOLO","Switzerland - Valais","2012-07-07",111,7010,2012,2015
"2858980",2858980,15059,"Michel GINDRAT","11:00:23",63,"Man","Switzerland","TRAIL DE L'ABSINTHE 2011","Switzerland - Neuchatel","2011-06-17",75,2950,2011,2015
"2045002",2045002,11154,"Jean Marie GAVEAU","05:10:20",102,"Man","France","COURCHEVEL X-TRAIL 2015 - 33 KM","France - 73 - Savoie","2015-08-02",33,2200,2015,2015
"2071137",2071137,11307,"Jean Marie GAVEAU","18:22:42",130,"Man","France","LUCHON ANETO TRAIL 2015 - LUCHON ANETO TRAIL - LA ROUTE 3404","France - 31 - Haute-Garonne","2015-07-12",75,4500,2015,2015
"2114313",2114313,11536,"Jean Marie GAVEAU","16:50:00",1004,"Man","France","MAXI-RACE DU LAC D'ANNECY 2015 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2015-05-30",82.8,5140,2015,2015
"2139558",2139558,11667,"Jean Marie GAVEAU","06:05:42",116,"Man","France","TRAIL DES COURSIÈRES 2015 - 47 KM","France - 69 - Rhône","2015-05-09",46.4,1840,2015,2015
"2174915",2174915,11827,"Jean Marie GAVEAU","05:46:21",168,"Man","France","TRAIL DROME LAFUMA 2015 - LONG","France - 26 - Drôme","2015-04-19",41,1720,2015,2015
"2182471",2182471,11861,"Jean Marie GAVEAU","03:09:20",164,"Man","France","BEAUJOLAIS VILLAGES TRAIL 2015 - TROU DU LOUP","France - 69 - Rhône","2015-04-12",26.2,1200,2015,2015
"2212799",2212799,11971,"Jean Marie GAVEAU","03:32:09",610,"Man","France","TRAIL DES CABORNIS 2015 - 20K","France - 69 - Rhône","2015-03-08",23,1100,2015,2015
"2241327",2241327,12095,"Jean Marie GAVEAU","05:20:58",490,"Man","France","LA SAINTÉLYON 2014 - LA SAINTÉXPRESS","France - 42 - Loire","2014-12-07",44.3,1050,2014,2015
"2312062",2312062,12457,"Jean Marie GAVEAU","31:08:41",841,"Man","France","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2334047",2334047,12575,"Jean Marie GAVEAU","05:17:22",114,"Man","France","COURCHEVEL X-TRAIL 2014 - 33 KM","France - 73 - Savoie","2014-08-03",33,2200,2014,2015
"2347671",2347671,12644,"Jean Marie GAVEAU","04:14:14",64,"Man","France","INTERLAC TRAIL 2014 - MARATHON 40 KM","France - 73 - Savoie","2014-07-19",40.9,730,2014,2015
"2356135",2356135,12696,"Jean Marie GAVEAU","03:45:52",250,"Man","France","TRAIL FAVERGES ICEBREAKER 2014 - TRAIL 28","France - 74 - Haute-Savoie","2014-07-05",27.4,1350,2014,2015
"2378856",2378856,12775,"Jean Marie GAVEAU","03:38:00",96,"Man","France","ARAVISTRAIL 2014 - ARAVISTRAIL - 25KM","France - 74 - Haute-Savoie","2014-06-21",25.5,1880,2014,2015
"2393754",2393754,12860,"Jean Marie GAVEAU","14:09:37",170,"Man","France","MAXI-RACE DU LAC D'ANNECY 2014 - COMPRESSPORT XL-RACE","France - 74 - Haute-Savoie","2014-05-31",83.8,5160,2014,2015
"2459541",2459541,13169,"Jean Marie GAVEAU","05:12:53",203,"Man","France","TRAIL DROME LAFUMA 2014 - LONG","France - 26 - Drôme","2014-03-13",39,2000,2014,2015
"2491788",2491788,13288,"Jean Marie GAVEAU","11:59:29",3714,"Man","France","LA SAINTÉLYON 2013","France - 42 - Loire","2013-12-08",75,1790,2013,2015
"2723069",2723069,14403,"Jean Marie GAVEAU","04:06:59",167,"Man","France","COURCHEVEL X-TRAIL 2012 - 33 KM","France - 73 - Savoie","2012-08-05",26,2000,2012,2015
"2783919",2783919,14710,"Jean Marie GAVEAU","03:13:30",385,"Man","France","TRAIL DROME LAFUMA 2012 - COURT","France - 26 - Drôme","2012-04-15",23,1200,2012,2015
"2417634",2417634,12982,"Arancha PALACIO GONZALEZ","12:44:04",538,"Woman","Spain","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2014 - ULTRAMARATHON","Spain - Canarias","2014-05-10",73.3,4420,2014,2015
"2518137",2518137,13388,"Arancha PALACIO GONZALEZ","19:33:15",146,"Woman","Spain","DESAFIO CANTABRIA 2013","Spain - Cantabria","2013-10-18",90.1,5460,2013,2015
"2264065",2264065,12181,"Antonio Jesus BELTRAN PINO","26:15:28",92,"Man","Spain","GRAN VUELTA VALLE GENAL 2014 - GVVG","Spain - Andalucia","2014-10-25",124.9,6850,2014,2015
"2638046",2638046,13995,"Antonio Jesus BELTRAN PINO","03:57:16",116,"Man","Spain","TRAIL CARA LOS TAJOS 2013 - 31 KM","Spain - Andalucia","2013-04-28",29,1660,2013,2015
"2660176",2660176,14091,"Antonio Jesus BELTRAN PINO","31:16:37",52,"Man","Spain","ULTRA TRAIL SIERRAS DEL BANDOLERO 2013","Spain - Andalucia","2013-03-08",146,5380,2013,2015
"2680120",2680120,14185,"Antonio Jesus BELTRAN PINO","05:39:14",141,"Man","Spain","MARATON ALPINO DE JARAPALOS 2012 - MARATÓN","Spain - Andalucia","2012-11-10",41,2500,2012,2015
"2793543",2793543,14753,"Antonio Jesus BELTRAN PINO","32:10:00",56,"Man","Spain","ULTRA TRAIL SIERRAS DEL BANDOLERO 2012","Spain - Andalucia","2012-03-09",146,5380,2012,2015
"2906842",2906842,15286,"Antonio Jesus BELTRAN PINO","06:00:31",162,"Man","Spain","MARATON ALPINO DE JARAPALOS 2010","Spain - Andalucia","2010-10-13",42.7,2300,2010,2015
"2058202",2058202,11226,"Agustin Isidro FERNANDEZ ZAMBRANA","23:59:30",179,"Man","Spain","ULTRA SIERRA NEVADA 2015","Spain - Andalucia","2015-07-18",104.2,5820,2015,2015
"2208394",2208394,11957,"Agustin Isidro FERNANDEZ ZAMBRANA","16:15:35",106,"Man","Spain","ULTRA TRAIL SIERRAS DEL BANDOLERO 2015 - MINI ULTRA BANDOLEROS","Spain - Andalucia","2015-03-06",73.3,3330,2015,2015
"2336198",2336198,12590,"Agustin Isidro FERNANDEZ ZAMBRANA","36:08:11",120,"Man","Spain","GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2014 - GRAN TRAIL ANETO-POSETS","Spain - Aragon","2014-07-26",108.7,7330,2014,2015
"2466412",2466412,13189,"Agustin Isidro FERNANDEZ ZAMBRANA","36:12:20",145,"Man","Spain","ULTRA TRAIL SIERRAS DEL BANDOLERO 2014","Spain - Andalucia","2014-03-07",147.6,5640,2014,2015
"2507050",2507050,13348,"Agustin Isidro FERNANDEZ ZAMBRANA","27:09:36",117,"Man","Spain","GRAN VUELTA VALLE GENAL 2013 - GVVG","Spain - Andalucia","2013-10-25",116,6000,2013,2015
"2660166",2660166,14091,"Agustin Isidro FERNANDEZ ZAMBRANA","29:21:44",42,"Man","Spain","ULTRA TRAIL SIERRAS DEL BANDOLERO 2013","Spain - Andalucia","2013-03-08",146,5380,2013,2015
"2680040",2680040,14185,"Agustin Isidro FERNANDEZ ZAMBRANA","04:59:38",61,"Man","Spain","MARATON ALPINO DE JARAPALOS 2012 - MARATÓN","Spain - Andalucia","2012-11-10",41,2500,2012,2015
"2058203",2058203,11226,"Carmen ELENA GARCIA","23:59:30",180,"Woman","Spain","ULTRA SIERRA NEVADA 2015","Spain - Andalucia","2015-07-18",104.2,5820,2015,2015
"2208395",2208395,11957,"Carmen ELENA GARCIA","16:15:38",107,"Woman","Spain","ULTRA TRAIL SIERRAS DEL BANDOLERO 2015 - MINI ULTRA BANDOLEROS","Spain - Andalucia","2015-03-06",73.3,3330,2015,2015
"2336197",2336197,12590,"Carmen ELENA GARCIA","36:08:10",119,"Woman","Spain","GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2014 - GRAN TRAIL ANETO-POSETS","Spain - Aragon","2014-07-26",108.7,7330,2014,2015
"2466405",2466405,13189,"Carmen ELENA GARCIA","35:56:10",138,"Woman","Spain","ULTRA TRAIL SIERRAS DEL BANDOLERO 2014","Spain - Andalucia","2014-03-07",147.6,5640,2014,2015
"2498450",2498450,13304,"Carmen ELENA GARCIA","17:01:20",142,"Woman","Spain","ULTRA TRAIL SIERRA NORTE 2013","Spain","2013-11-30",111,2090,2013,2015
"2507051",2507051,13348,"Carmen ELENA GARCIA","27:09:41",118,"Woman","Spain","GRAN VUELTA VALLE GENAL 2013 - GVVG","Spain - Andalucia","2013-10-25",116,6000,2013,2015
"2660163",2660163,14091,"Carmen ELENA GARCIA","29:21:41",39,"Woman","Spain","ULTRA TRAIL SIERRAS DEL BANDOLERO 2013","Spain - Andalucia","2013-03-08",146,5380,2013,2015
"2099976",2099976,11429,"Nol VANNIER","12:01:11",58,"Man","France","ARAVISTRAIL 2015 - ARAVISTRAIL 67KM","France - 74 - Haute-Savoie","2015-06-20",67,4700,2015,2015
"2184103",2184103,11869,"Nol VANNIER","37:11:54",247,"Man","France","LE MARATHON DES SABLES 2015","Morocco","2015-04-03",237.9,3500,2015,2015
"2267220",2267220,12190,"Nol VANNIER","11:56:48",693,"Man","France","FESTIVAL DES TEMPLIERS 2014 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2014-10-26",74.4,3470,2014,2015
"2358073",2358073,12707,"Nol VANNIER","24:55:10",118,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2014 - GRAND RAID","France - 56 - Morbihan","2014-06-27",177,1050,2014,2015
"2432246",2432246,13047,"Nol VANNIER","18:37:35",109,"Man","France","BRETAGNE ULTRA TRAIL 2014 - BRETAGNE ULTRA TRAIL - 118KM","France - 29 - Finistère","2014-04-26",116.9,2170,2014,2015
"2114014",2114014,11536,"Laurent ALEXANDROWICZ","15:36:55",705,"Man","France","MAXI-RACE DU LAC D'ANNECY 2015 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2015-05-30",82.8,5140,2015,2015
"2232092",2232092,12076,"Laurent ALEXANDROWICZ","08:08:10",465,"Man","France","LA SAINTÉLYON 2014","France - 42 - Loire","2014-12-06",71.5,1780,2014,2015
"2286559",2286559,12324,"Laurent ALEXANDROWICZ","07:49:45",21,"Man","France","GRAND TRAIL DU SAINT JACQUES 2014 - LE GRAND TRAIL","France - 43 - Haute-Loire","2014-09-27",71.3,1610,2014,2015
"2345154",2345154,12632,"Laurent ALEXANDROWICZ","06:48:13",61,"Man","France","TRAIL DES PASSERELLES DU MONTEYNARD 2014 - LA GRANDE COURSE 55 KM","France - 38 - Isère","2014-07-20",52.7,2470,2014,2015
"2354660",2354660,12689,"Laurent ALEXANDROWICZ","27:28:38",51,"Man","France","LA MONTAGN'HARD 2014 - LA MONTAGN'HARD 100 - MONT-JOLY ULTRA-TOUR","France - 74 - Haute-Savoie","2014-07-05",106,8520,2014,2015
"2425284",2425284,13018,"Laurent ALEXANDROWICZ","06:28:20",101,"Man","France","TRAIL NIVOLET REVARD 2014 - TRAIL NIVOLET-REVARD","France - 73 - Savoie","2014-05-04",51,2700,2014,2015
"2447732",2447732,13124,"Laurent ALEXANDROWICZ","08:58:34",105,"Man","France","TRAIL SAINTE VICTOIRE 2014","France - 13 - Bouches-du-Rhône","2014-04-06",56.5,3050,2014,2015
"2488617",2488617,13288,"Laurent ALEXANDROWICZ","08:50:12",543,"Man","France","LA SAINTÉLYON 2013","France - 42 - Loire","2013-12-08",75,1790,2013,2015
"2528170",2528170,13447,"Laurent ALEXANDROWICZ","07:49:54",61,"Man","France","GRAND TRAIL DU SAINT JACQUES 2013 - LE GRAND TRAIL","France - 43 - Haute-Loire","2013-09-28",71.3,1610,2013,2015
"2572991",2572991,13695,"Laurent ALEXANDROWICZ","13:51:27",143,"Man","France","ICE TRAIL TARENTAISE 2013 - ICE TRAIL TARENTAISE - ITT","France - 73 - Savoie","2013-07-14",64.5,4660,2013,2015
"2670619",2670619,14148,"Laurent ALEXANDROWICZ","02:50:38",36,"Man","France","TRAIL HIVERNAL DES COURSIÈRES 2013 - 30 KM","France - 69 - Rhône","2013-01-13",30.4,1160,2013,2015
"2673744",2673744,14163,"Laurent ALEXANDROWICZ","07:38:18",209,"Man","France","LA SAINTÉLYON 2012","France - 42 - Loire","2012-12-01",70,1500,2012,2015
"2709764",2709764,14346,"Laurent ALEXANDROWICZ","22:44:59",122,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - TDS®","France - 74 - Haute-Savoie","2012-08-30",112,7130,2012,2015
"2722948",2722948,14403,"Laurent ALEXANDROWICZ","03:11:14",46,"Man","France","COURCHEVEL X-TRAIL 2012 - 33 KM","France - 73 - Savoie","2012-08-05",26,2000,2012,2015
"2737347",2737347,14478,"Laurent ALEXANDROWICZ","05:55:23",318,"Man","France","MARATHON DU MONT-BLANC 2012","France - 74 - Haute-Savoie","2012-06-29",42.2,2520,2012,2015
"2758479",2758479,14580,"Laurent ALEXANDROWICZ","16:51:39",339,"Man","France","MAXI-RACE DU LAC D'ANNECY 2012 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2012-05-26",87,5160,2012,2015
"2794043",2794043,14756,"Laurent ALEXANDROWICZ","06:02:44",73,"Man","France","TRAIL DE LA SAINTE BAUME 2012 - LA GRANDE BAUME","France - 13 - Bouches-du-Rhône","2012-03-11",45,2500,2012,2015
"2800024",2800024,14791,"Laurent ALEXANDROWICZ","02:53:38",80,"Man","France","TRAIL HIVERNAL DES COURSIÈRES 2012 - 30 KM","France - 69 - Rhône","2012-01-15",30.4,1160,2012,2015
"2803807",2803807,14813,"Laurent ALEXANDROWICZ","07:13:09",340,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2832361",2832361,14942,"Laurent ALEXANDROWICZ","36:22:30",221,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - UTMB®","France - 74 - Haute-Savoie","2011-08-26",170,9700,2011,2015
"2838596",2838596,14968,"Laurent ALEXANDROWICZ","09:09:41",35,"Man","France","COURCHEVEL X-TRAIL 2011 - 54 KM","France - 73 - Savoie","2011-08-07",53.1,4230,2011,2015
"2896564",2896564,15257,"Laurent ALEXANDROWICZ","08:35:57",1088,"Man","France","LA SAINTÉLYON 2010","France - 42 - Loire","2010-12-05",70,1500,2010,2015
"2908940",2908940,15302,"Laurent ALEXANDROWICZ","11:25:13",330,"Man","France","TRAIL DES AIGUILLES ROUGES 2010 - TAR","France","2010-09-26",54,4370,2010,2015
"2946424",2946424,15466,"Laurent ALEXANDROWICZ","06:58:42",301,"Man","France","TRAIL NIVOLET REVARD 2010 - TRAIL NIVOLET-REVARD","France - 73 - Savoie","2010-05-02",49,2300,2010,2015
"2949251",2949251,15481,"Laurent ALEXANDROWICZ","08:22:01",163,"Man","France","TRAIL SAINTE VICTOIRE 2010","France - 13 - Bouches-du-Rhône","2010-04-11",52,2800,2010,2015
"2131691",2131691,11630,"Ludovic CAMUS","13:15:08",94,"Man","France","FESTA TRAIL PIC SAINT-LOUP 2015 - HERAULT TRAIL","France - 34 - Hérault","2015-05-16",77.9,3570,2015,2015
"2280822",2280822,12271,"Ludovic CAMUS","31:11:13",89,"Man","France","ULTRA TRAIL ATLAS TOUBKAL 2014 - UTAT - 105K","Morocco","2014-10-02",93.3,5620,2014,2015
"2347519",2347519,12643,"Ludovic CAMUS","13:18:29",179,"Man","France","INTERLAC TRAIL 2014 - L'INTÉGRALE 80 KM","France - 73 - Savoie","2014-07-19",76.9,3570,2014,2015
"2393303",2393303,12859,"Ludovic CAMUS","17:03:38",859,"Man","France","MAXI-RACE DU LAC D'ANNECY 2014 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2014-05-31",82.8,5140,2014,2015
"2448747",2448747,13129,"Ludovic CAMUS","03:54:53",212,"Man","France","TRAIL DES GLAISINS 2014 - LE BARMAN","France - 74 - Haute-Savoie","2014-04-05",29.2,1590,2014,2015
"2491145",2491145,13288,"Ludovic CAMUS","11:24:41",3071,"Man","France","LA SAINTÉLYON 2013","France - 42 - Loire","2013-12-08",75,1790,2013,2015
"2548227",2548227,13552,"Ludovic CAMUS","24:39:02",989,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - CCC®","France - 74 - Haute-Savoie","2013-08-30",101,6110,2013,2015
"2599687",2599687,13810,"Ludovic CAMUS","06:11:15",108,"Man","France","ARAVISTRAIL 2013 - ARAVISTRAIL - 52KM","France - 74 - Haute-Savoie","2013-06-15",36.6,2800,2013,2015
"2699887",2699887,14276,"Ludovic CAMUS","12:15:08",423,"Man","France","TRAIL DES AIGUILLES ROUGES 2012 - TAR","France","2012-09-30",52,4250,2012,2015
"2741173",2741173,14486,"Ludovic CAMUS","03:45:12",738,"Man","France","MARATHON DU MONT-BLANC 2012 - CROSS DU MONT-BLANC","France - 74 - Haute-Savoie","2012-06-30",23.3,1460,2012,2015
"2776066",2776066,14667,"Ludovic CAMUS","09:32:58",319,"Man","France","TRAIL ARDECHOIS 2012 - 57 KM","France - 07 - Ardèche","2012-04-28",57,2450,2012,2015
"2805769",2805769,14813,"Ludovic CAMUS","09:29:05",2302,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2857076",2857076,15049,"Ludovic CAMUS","04:01:38",1049,"Man","France","MARATHON DU MONT-BLANC 2011 - CROSS DU MONT-BLANC","France - 74 - Haute-Savoie","2011-06-26",23,1450,2011,2015
"2131690",2131690,11630,"Gilles DUPIN","13:15:05",93,"Man","France","FESTA TRAIL PIC SAINT-LOUP 2015 - HERAULT TRAIL","France - 34 - Hérault","2015-05-16",77.9,3570,2015,2015
"2280823",2280823,12271,"Gilles DUPIN","31:11:14",90,"Man","France","ULTRA TRAIL ATLAS TOUBKAL 2014 - UTAT - 105K","Morocco","2014-10-02",93.3,5620,2014,2015
"2347517",2347517,12643,"Gilles DUPIN","13:18:26",177,"Man","France","INTERLAC TRAIL 2014 - L'INTÉGRALE 80 KM","France - 73 - Savoie","2014-07-19",76.9,3570,2014,2015
"2367909",2367909,12725,"Gilles DUPIN","07:30:40",1887,"Man","France","MARATHON DU MONT-BLANC 2014","France - 74 - Haute-Savoie","2014-06-29",41.3,2140,2014,2015
"2393304",2393304,12859,"Gilles DUPIN","17:03:41",860,"Man","France","MAXI-RACE DU LAC D'ANNECY 2014 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2014-05-31",82.8,5140,2014,2015
"2448745",2448745,13129,"Gilles DUPIN","03:54:53",210,"Man","France","TRAIL DES GLAISINS 2014 - LE BARMAN","France - 74 - Haute-Savoie","2014-04-05",29.2,1590,2014,2015
"2491142",2491142,13288,"Gilles DUPIN","11:24:29",3068,"Man","France","LA SAINTÉLYON 2013","France - 42 - Loire","2013-12-08",75,1790,2013,2015
"2548229",2548229,13552,"Gilles DUPIN","24:39:03",991,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - CCC®","France - 74 - Haute-Savoie","2013-08-30",101,6110,2013,2015
"2599688",2599688,13810,"Gilles DUPIN","06:11:15",108,"Man","France","ARAVISTRAIL 2013 - ARAVISTRAIL - 52KM","France - 74 - Haute-Savoie","2013-06-15",36.6,2800,2013,2015
"2725600",2725600,14414,"Gilles DUPIN","08:11:31",599,"Man","France","LA 6000D LA COURSE DES GÉANTS 2012 - LA 6000D","France - 73 - Savoie","2012-07-28",55,3500,2012,2015
"2741172",2741172,14486,"Gilles DUPIN","03:45:11",736,"Man","France","MARATHON DU MONT-BLANC 2012 - CROSS DU MONT-BLANC","France - 74 - Haute-Savoie","2012-06-30",23.3,1460,2012,2015
"2776067",2776067,14667,"Gilles DUPIN","09:32:58",320,"Man","France","TRAIL ARDECHOIS 2012 - 57 KM","France - 07 - Ardèche","2012-04-28",57,2450,2012,2015
"2805770",2805770,14813,"Gilles DUPIN","09:29:05",2303,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2855285",2855285,15048,"Gilles DUPIN","07:17:37",1083,"Man","France","MARATHON DU MONT-BLANC 2011","France - 74 - Haute-Savoie","2011-06-26",42.2,2520,2011,2015
"2878159",2878159,15157,"Gilles DUPIN","05:22:47",572,"Man","France","TRAIL ARDECHOIS 2011 - 34 KM","France - 07 - Ardèche","2011-04-30",34,1450,2011,2015
"2898171",2898171,15257,"Gilles DUPIN","10:21:43",2695,"Man","France","LA SAINTÉLYON 2010","France - 42 - Loire","2010-12-05",70,1500,2010,2015
