,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
915,1458,LAPIERRE Guillaume,,SE H,916,FR,43:01:30,21:01:28,02:12:48,03:13:33,05:04:23,07:04:31,08:49:56,09:44:54,12:45:18,14:29:02,15:48:21,16:29:16,17:23:46,18:06:38,19:58:24,21:39:18,23:09:12,25:02:11,26:40:44,30:39:02,34:32:04,35:44:07,37:55:15,38:57:28,41:10:24,41:56:33,43:01:30
916,532,NIGRA Giorgio,,V2 H,917,IT,43:03:09,21:03:07,01:59:07,02:51:51,04:35:36,06:19:38,07:53:29,08:38:32,11:14:39,12:44:58,13:58:56,14:36:39,15:23:54,16:11:09,17:46:44,19:17:49,20:29:20,22:30:36,24:18:32,27:22:34,33:08:36,34:24:27,36:59:04,38:03:39,41:11:56,42:03:19,43:03:09
917,574,MONCHOLI CERVERO Ramon,CLUB EXCURSIONISTA D'ALGINET,V2 H,918,ES,43:03:12,21:03:10,02:30:15,03:30:41,05:45:01,07:24:40,09:09:33,09:58:03,12:24:26,14:05:02,15:18:46,15:59:34,16:44:45,17:44:49,19:28:25,21:06:11,22:22:42,24:16:59,25:43:47,29:00:45,32:27:34,33:35:36,36:08:48,37:29:24,40:19:18,41:25:48,43:03:12
918,915,LEVAI Valerie,,V2 F,919,FR,43:03:40,21:03:38,02:13:37,03:18:14,05:09:08,06:53:40,08:40:15,09:35:57,12:21:03,14:08:51,15:24:40,16:11:06,17:05:33,18:17:23,20:06:32,21:57:31,23:15:40,25:10:02,27:07:40,30:39:39,33:57:27,35:12:51,37:18:48,38:23:08,40:50:48,41:42:45,43:03:40
919,580,MATEZ MOSCOSO Gustavo,C.D. TRAIL RUNNING MALAGA,V1 H,920,ES,43:03:52,21:03:50,02:03:39,03:03:55,04:58:13,06:39:02,08:19:49,09:13:09,11:55:09,13:38:49,14:49:31,15:36:38,16:26:47,17:01:43,18:37:02,20:23:00,21:19:00,22:51:14,24:40:11,27:54:24,32:19:28,33:44:22,36:05:59,37:28:02,40:34:57,41:41:41,43:03:52
920,2418,VILA VILARO Oriol,CERVERA TRIATLO - ULTRA LLEIDA,SE H,921,ES,43:04:00,21:03:58,02:00:26,02:56:52,05:08:39,07:16:49,09:04:41,09:56:33,12:32:55,14:07:52,15:09:06,15:49:03,16:34:56,16:50:03,18:58:14,20:53:32,22:01:31,23:50:49,25:32:35,28:43:43,32:55:52,34:12:38,36:33:55,37:42:55,40:53:22,41:47:09,43:04:00
921,1005,GRADZI Dariusz,AKGK TEAM,SE H,922,PL,43:04:15,21:04:13,02:06:37,02:59:45,04:49:30,06:56:29,08:37:46,09:27:34,12:05:13,13:46:29,15:10:24,15:50:35,,16:29:22,18:40:59,20:24:13,21:39:30,23:28:20,25:08:24,28:22:25,31:52:51,33:16:41,35:32:59,37:00:08,40:06:53,41:14:32,43:04:15
922,403,FRANQUESA Carles,,V1 H,923,ES,43:05:21,21:05:19,01:51:04,02:42:38,04:47:04,06:52:21,08:33:59,09:29:57,12:02:15,13:54:08,15:03:23,15:42:36,16:32:53,17:32:31,19:04:20,20:36:21,21:51:40,23:44:58,25:30:05,28:48:46,32:50:22,34:11:00,36:17:25,37:30:45,40:40:26,41:36:09,43:05:21
923,2178,RUCK Giles,HUNTERS BOG TROTTERS,V1 H,924,GB,43:05:44,21:05:42,01:59:03,02:52:40,04:36:00,06:38:41,08:10:58,08:58:38,11:38:35,13:16:18,14:38:23,15:27:46,16:18:46,17:05:16,18:44:20,20:29:23,21:55:12,24:03:47,25:59:18,29:22:58,33:37:36,34:54:53,37:27:05,38:33:38,41:15:57,42:03:58,43:05:44
924,1890,LARBRE David,,V1 H,925,FR,43:06:11,21:06:09,02:20:12,03:25:50,05:22:34,07:17:28,09:04:34,09:57:54,12:35:28,14:27:21,15:45:41,16:32:05,17:31:22,18:15:28,19:46:17,21:25:30,22:47:48,24:26:56,26:16:12,29:42:27,33:37:17,34:51:14,37:00:31,38:13:08,40:54:53,41:43:53,43:06:11
925,494,MOLINA GARCIA Rafael,CLUB CENTRE EXCTA.SANT JOAN DESPI,V2 H,926,ES,43:06:55,21:06:53,02:16:39,03:21:09,05:13:17,07:01:22,08:40:38,09:24:49,12:05:04,13:43:16,14:58:38,15:37:42,16:21:23,17:25:59,19:07:08,20:50:39,21:51:48,23:38:49,25:09:07,28:34:07,32:40:04,34:06:44,36:18:42,37:32:57,40:36:49,41:40:53,43:06:55
926,677,QUEROL Joan,,V1 H,927,ES,43:07:29,21:07:27,02:09:09,03:07:47,04:57:14,06:41:10,08:20:13,09:08:45,11:45:59,13:22:53,14:43:25,15:28:52,16:21:47,16:44:09,18:33:49,20:14:25,21:24:23,23:16:51,25:07:01,28:23:59,32:07:24,33:28:04,35:55:06,37:17:16,40:28:08,41:31:25,43:07:29
927,825,BOIX MARTINEZ Severino,CLUB DE MONTAN,SE H,927,ES,43:07:29,21:07:27,01:52:31,02:45:17,04:31:53,06:31:46,08:09:36,08:58:55,11:39:27,13:11:29,14:32:03,15:18:03,16:00:49,17:11:47,18:55:31,20:23:40,21:30:01,23:10:16,25:06:59,28:24:05,32:07:26,33:28:12,35:55:00,37:17:11,40:28:13,41:31:00,43:07:29
928,2407,MEGIAS GARCIA  Wenceslao,,SE H,929,ES,43:07:31,21:07:29,01:52:29,02:42:24,04:14:36,06:03:33,07:37:45,08:23:23,10:57:59,12:25:30,13:44:03,14:31:37,15:13:38,15:56:25,18:13:01,19:49:54,21:10:00,23:15:02,25:07:09,28:24:00,32:07:22,33:28:06,35:54:49,37:17:13,40:28:07,41:31:59,43:07:31
929,551,DERRIEN Alexandre,,SE H,930,FR,43:07:32,21:07:30,02:07:17,03:05:49,04:46:59,06:46:08,08:19:53,09:09:01,12:06:27,13:50:12,15:10:08,15:48:38,16:34:51,17:45:04,19:17:07,20:56:15,22:20:41,23:58:36,25:55:16,29:08:47,33:26:44,34:39:47,36:25:03,37:48:13,40:37:34,41:30:50,43:07:32
930,1179,CAPE Phil,STONE MASTER MARATHONERS,V1 H,931,GB,43:07:43,21:07:41,01:57:03,02:49:13,04:30:13,06:14:54,07:49:21,08:35:54,11:15:36,12:48:14,14:08:48,14:49:22,15:43:58,16:23:53,18:08:01,19:47:29,20:57:46,22:34:20,24:19:41,27:54:26,32:07:29,33:41:56,36:09:20,37:32:52,40:25:17,41:26:49,43:07:43
931,1629,CANZIANI Stefano,ASD TEENAGERS STARANZANO,V1 H,932,IT,43:08:15,21:08:13,01:57:34,02:49:28,04:57:10,06:59:37,08:39:45,09:32:21,12:05:15,13:50:25,15:09:32,15:51:21,16:40:14,17:22:42,18:49:07,20:38:52,21:55:24,23:44:33,25:30:13,28:58:54,32:27:45,33:42:59,35:53:04,37:18:19,40:13:12,41:18:18,43:08:15
932,667,TALAMONTI Michele,AMA CIVITANOVA,SE H,933,IT,43:08:46,21:08:44,02:06:49,03:11:06,05:02:44,06:51:27,08:31:41,09:26:53,11:57:15,13:38:36,14:58:15,15:45:11,16:36:51,16:55:29,18:33:46,20:23:38,21:37:05,23:17:41,25:13:07,28:38:28,32:11:39,33:32:44,36:19:28,37:41:28,40:33:18,41:34:38,43:08:46
933,2300,TAKEMURA Kanae,,V1 F,934,JP,43:09:10,21:09:08,02:02:52,03:01:00,04:46:52,06:27:39,08:05:00,08:50:56,11:15:59,12:45:28,13:54:29,14:32:37,15:20:28,16:03:53,17:31:29,19:06:14,20:09:37,22:01:38,23:50:54,27:18:22,31:46:05,33:07:48,35:53:15,37:29:53,40:41:06,41:43:24,43:09:10
934,2622,LIMA Filipe,GRUPO DESPORTIVO SANTANDER TOTTA,SE H,935,PT,43:10:00,21:09:58,01:42:50,02:30:32,03:56:11,05:19:11,06:39:25,07:22:38,09:15:19,10:41:29,11:47:03,12:26:45,13:08:55,13:50:24,15:11:39,16:35:59,17:47:50,19:28:23,21:17:02,24:43:56,28:18:42,29:22:33,35:03:00,36:38:29,40:05:41,41:14:35,43:10:00
935,2228,SÃÅ Pedro,RUNNING TEAM MAIA,SE H,936,PT,43:10:02,21:10:00,01:46:17,02:31:30,04:04:33,05:40:10,07:07:02,07:46:08,10:10:30,11:38:02,13:05:38,13:44:29,14:26:24,15:15:12,16:48:37,18:25:45,19:50:28,21:41:43,23:20:10,26:10:19,29:46:47,31:00:11,35:03:07,36:39:00,40:07:05,41:14:53,43:10:02
936,1749,KRUZEL Rafal,BIEGOWE MISIE,V1 H,937,PL,43:12:10,21:12:08,02:18:12,03:22:17,05:16:36,07:07:18,08:56:31,09:51:34,12:31:54,14:20:09,15:33:09,16:16:58,17:05:40,17:46:03,19:25:29,21:16:25,22:24:38,24:20:40,26:13:22,29:44:12,33:55:11,35:12:01,37:35:23,38:31:40,41:09:37,42:12:11,43:12:10
937,2686,ESTEVES Jeronimo,SALAMANDRECOS,V1 H,938,PT,43:13:10,21:13:08,01:58:58,02:58:45,04:35:00,06:25:49,08:03:55,08:51:39,11:36:10,13:14:43,14:33:01,15:11:19,16:08:57,16:34:09,18:44:56,20:28:14,21:51:47,23:50:28,25:43:29,29:16:33,32:51:26,34:01:30,36:20:44,37:42:54,40:50:22,41:48:50,43:13:10
938,2105,ODA Takuya,TRACK TOKYO,SE H,939,JP,43:13:26,21:13:24,02:01:11,02:59:24,04:44:55,06:35:13,08:19:43,09:12:49,12:02:00,13:44:28,14:58:42,15:47:09,16:41:42,17:23:13,18:55:45,20:46:31,22:24:53,23:57:45,26:06:21,29:15:49,34:11:31,35:31:08,37:41:33,38:39:36,40:50:41,41:57:02,43:13:26
939,2385,STOYANOV MIRCHEV Zdravko,,SE H,940,BG,43:13:27,21:13:25,01:58:18,02:45:18,04:18:45,06:02:51,07:29:19,08:15:26,10:44:05,12:03:38,13:05:55,13:40:39,14:29:48,16:09:35,17:38:03,19:15:35,20:15:42,21:36:19,22:59:24,25:35:56,29:37:17,30:50:40,37:22:26,38:37:50,41:02:28,41:58:17,43:13:27
940,2082,DIMITROV Todor,,V1 H,941,BG,43:13:28,21:13:26,01:58:14,02:50:52,04:25:16,05:58:37,07:28:29,08:12:38,10:37:16,12:06:49,13:13:57,13:53:44,14:32:21,15:32:21,17:04:37,18:23:44,19:27:22,21:11:59,23:04:40,26:16:37,29:10:49,30:50:38,37:22:42,38:37:58,41:02:33,41:58:19,43:13:28
941,781,KOHSAKA Yasushi,,SE H,942,JP,43:15:11,21:15:09,01:57:30,02:50:54,04:28:39,06:04:57,07:39:57,08:24:15,11:11:48,12:41:53,13:59:05,14:37:56,15:20:10,17:01:25,18:33:35,20:12:07,21:18:07,23:06:46,24:53:13,28:09:11,33:03:47,34:19:14,36:49:47,37:59:41,41:11:18,42:05:17,43:15:11
942,2659,CAMMARATA Simone,VALMEDUNA,V1 H,943,IT,43:15:43,21:15:41,02:24:25,03:37:15,05:43:07,07:47:29,09:43:07,10:49:24,13:37:35,15:09:44,16:27:57,17:07:48,17:55:40,18:28:37,20:19:44,21:55:06,23:02:03,24:41:59,26:23:17,29:59:52,33:37:50,34:58:23,37:17:54,38:30:09,41:14:55,42:07:52,43:15:43
943,2224,LEHMANN Mathilde,,V1 F,944,FR,43:15:44,21:15:42,02:14:29,03:21:35,05:14:21,07:12:15,08:55:31,09:52:55,12:36:16,14:26:30,15:40:46,16:29:01,17:23:14,17:49:35,19:25:43,21:11:12,22:24:22,24:10:42,26:07:54,29:29:55,33:05:32,34:22:27,36:28:17,37:55:11,40:45:30,41:44:01,43:15:44
944,2258,GALLENNE Christophe,ENT'RAID,V2 H,945,FR,43:15:51,21:15:49,02:03:25,02:59:51,05:01:22,07:06:40,08:49:22,09:41:35,12:05:18,13:54:03,15:02:52,15:42:17,16:27:01,17:11:55,19:05:53,21:14:01,23:09:30,25:00:52,26:59:21,30:26:34,34:38:01,36:00:14,38:02:40,38:54:55,41:06:25,41:56:56,43:15:51
945,2455,PELTONEN Garrett,,SE H,946,US,43:19:08,21:19:06,02:07:05,03:03:00,04:37:37,06:20:04,07:53:51,08:40:54,11:16:03,12:55:36,14:14:17,15:02:13,15:51:09,17:09:01,18:39:01,20:32:03,21:59:08,24:06:40,26:03:20,29:24:53,33:07:21,34:11:56,36:31:04,37:49:08,40:50:14,41:48:12,43:19:08
946,808,SCHARPENBERG Bert,,SE H,947,DE,43:19:34,21:19:32,01:55:39,02:52:01,04:44:13,06:36:45,08:15:29,09:06:21,11:41:53,13:26:07,14:46:24,15:36:22,16:22:21,17:18:54,18:51:32,20:40:52,21:55:43,23:45:29,25:37:21,29:20:47,32:53:30,34:35:20,36:41:41,37:58:23,40:50:18,41:48:44,43:19:34
947,1498,MAZAUD Christophe,,SE H,948,FR,43:20:11,21:20:09,02:10:31,03:09:00,04:51:16,06:44:22,08:18:11,09:04:18,11:41:03,13:05:00,14:17:51,14:57:51,15:52:43,16:42:58,18:22:56,19:54:09,21:00:49,23:13:05,24:59:08,28:31:02,32:54:28,33:55:11,36:59:10,38:05:36,41:14:57,42:02:55,43:20:11
948,2348,LAI Tai Shing,,V2 H,949,HK,43:20:21,21:20:19,02:05:29,03:01:15,04:44:34,06:22:43,08:05:18,08:55:44,11:51:17,13:39:05,14:50:16,15:29:28,16:27:35,16:47:41,18:28:57,20:06:51,21:26:46,23:32:40,25:39:55,29:11:22,33:03:34,34:18:02,36:27:10,37:41:46,40:47:26,41:47:55,43:20:21
949,941,PATUREL Olivier,LES ETOILES DU 8EME,V1 H,950,FR,43:21:02,21:21:00,02:01:41,02:57:10,04:38:22,06:32:54,08:32:52,09:31:53,12:18:31,14:12:08,15:18:50,16:04:09,17:01:42,17:59:09,19:35:27,21:18:08,22:35:25,24:07:14,25:49:09,29:15:44,33:35:47,34:58:56,37:27:00,38:56:29,41:08:18,42:02:36,43:21:02
950,1245,LILLO David,TRAINING TRAIL TEAM,SE H,951,ES,43:21:07,21:21:05,01:51:26,02:42:17,04:16:44,05:50:47,07:16:21,08:00:35,10:13:54,11:47:37,12:52:42,13:31:11,14:12:38,15:06:46,16:28:20,17:54:11,19:18:16,21:09:25,23:15:19,26:02:20,31:24:40,33:01:34,36:18:19,37:46:56,40:50:38,41:51:23,43:21:07
951,1670,ORANTES BRAVO Marc,,SE H,952,ES,43:21:09,21:21:07,01:51:28,02:42:17,04:16:41,05:50:04,07:20:46,08:09:28,11:26:46,13:09:41,14:26:11,15:11:35,15:54:06,16:45:36,18:06:33,19:28:48,20:27:33,21:59:31,23:35:09,26:02:16,,32:54:50,36:18:14,37:42:33,40:50:35,41:51:12,43:21:09
952,1876,SABOT Frederic,ATHLETIQUE CLUB MARCQUOIS,V2 H,953,FR,43:21:13,21:21:11,02:22:04,03:30:28,05:38:59,07:38:27,09:35:45,10:29:24,13:27:45,15:17:21,16:31:50,17:17:25,18:10:45,19:10:16,20:53:43,22:33:01,23:30:58,25:49:45,27:39:09,31:07:00,34:42:07,35:54:15,37:52:26,38:59:41,41:30:35,42:19:18,43:21:13
953,2064,GAVIÃ‘A BASTERRA Gorka,CM GASTEIZ,V1 H,954,ES,43:21:33,21:21:31,02:08:47,03:06:38,05:02:29,07:03:31,08:47:05,09:41:47,12:18:26,14:03:50,15:33:03,16:14:36,16:59:32,18:24:30,19:51:12,21:29:18,22:48:30,24:33:31,26:20:32,29:54:56,33:53:13,35:25:10,37:44:11,39:03:32,41:26:03,42:13:10,43:21:33
954,1028,CHARRON Jerome,,SE H,955,FR,43:21:58,21:21:56,02:10:51,03:12:00,05:04:24,06:44:19,08:23:59,09:15:24,11:59:57,13:33:08,14:39:34,15:19:59,16:06:38,17:07:28,18:42:23,20:14:58,21:23:46,23:10:08,24:57:44,28:06:35,32:42:33,34:03:20,36:19:38,37:48:34,40:39:00,41:41:09,43:21:58
955,354,DREYER Frik,,V1 H,956,AU,43:22:04,21:22:02,01:55:30,02:49:16,04:38:49,06:40:52,08:31:36,09:29:03,12:15:43,14:11:31,15:30:30,16:17:00,17:03:40,17:16:13,19:15:31,21:17:28,22:36:56,24:36:54,26:39:25,30:01:45,33:40:40,35:00:32,36:58:10,38:10:33,40:56:13,41:49:10,43:22:04
956,1108,HUBLOT Ludovic,,V1 H,956,FR,43:22:04,21:22:02,02:05:40,03:08:13,04:52:21,06:44:23,08:29:09,09:23:54,12:29:37,14:14:04,15:23:48,16:07:07,16:54:28,17:33:05,19:06:50,20:48:13,21:51:53,24:25:39,26:06:12,29:28:19,33:50:22,34:59:56,37:34:46,38:42:07,41:14:46,42:09:18,43:22:04
957,694,LIN Bin,FZCY,SE H,958,CN,43:22:07,21:22:05,01:49:21,02:38:24,04:21:51,06:06:32,07:36:36,08:17:06,10:35:39,11:57:07,13:04:08,13:37:42,14:16:19,15:00:29,16:24:18,17:47:02,18:49:38,20:43:00,22:34:02,26:33:28,30:58:46,32:16:09,34:48:29,36:11:48,40:42:08,41:42:41,43:22:07
958,959,LI Weihui,,SE H,959,CN,43:22:08,21:22:06,01:59:04,02:57:17,04:40:02,06:15:17,08:02:38,08:45:20,11:54:22,13:45:14,15:09:27,15:59:14,17:00:30,18:04:37,19:43:38,21:21:23,22:24:33,24:01:13,25:23:05,28:00:19,31:04:06,32:23:50,34:19:52,35:38:41,39:22:28,41:31:35,43:22:08
959,2703,LE BARBER Johann,,SE H,960,FR,43:22:12,21:22:10,02:14:21,03:15:47,04:52:42,06:38:02,08:20:04,09:08:51,12:20:18,14:03:43,15:19:26,16:06:49,16:55:49,17:42:50,19:15:43,21:06:14,22:24:25,24:01:08,26:02:33,29:16:31,32:41:08,33:54:14,36:07:55,37:21:12,41:00:17,41:59:43,43:22:12
960,2682,VEREECKEN Martin,GENTLOOPT.BE,V1 H,961,BE,43:22:32,21:22:30,01:55:23,02:45:43,04:20:48,06:03:35,07:36:57,08:30:51,11:12:50,12:53:52,14:09:04,14:53:28,15:37:46,16:36:54,18:07:14,19:43:11,21:07:12,23:14:08,25:52:19,29:28:46,33:18:23,34:22:01,36:40:53,37:52:32,40:34:11,41:38:51,43:22:32
961,874,GAUDIN Olivier,UA SOCIETE GENERALE,V1 H,962,FR,43:22:54,21:22:52,01:55:18,02:46:35,04:26:35,06:07:35,07:39:50,08:23:12,10:57:36,12:24:50,13:36:05,14:18:25,15:03:28,15:26:13,17:19:32,18:57:37,20:03:37,22:03:00,23:43:35,27:26:00,31:28:46,32:47:59,35:32:17,37:04:57,40:26:10,41:25:45,43:22:54
962,2592,AUBIN Matthieu,UA SOCIETE GENERALE,SE H,962,FR,43:22:54,21:22:52,02:10:00,03:10:52,05:03:00,06:58:49,08:39:28,09:35:11,12:33:47,14:20:06,15:29:26,16:16:16,17:05:16,18:13:50,19:39:43,21:15:56,22:25:49,24:09:14,25:51:39,29:34:04,32:50:32,34:01:40,36:28:59,37:47:03,40:30:42,41:28:08,43:22:54
963,2776,GAUDIN Vincent,,V1 H,962,FR,43:22:54,21:22:52,01:55:18,02:46:39,04:26:52,06:07:44,07:39:46,08:23:15,10:57:17,12:24:07,13:36:08,14:18:04,15:03:19,15:30:51,17:19:22,18:57:38,20:03:34,22:03:15,23:43:31,27:23:00,31:28:53,32:48:03,35:32:03,37:04:59,40:26:58,41:27:04,43:22:54
964,2091,WANG Huijun,,V1 H,965,CN,43:22:55,21:22:53,02:11:23,03:14:35,05:09:27,06:56:08,08:37:58,09:30:16,12:03:33,13:41:23,14:58:25,15:49:08,16:40:53,17:49:19,19:22:41,21:11:25,22:24:28,24:10:39,26:02:57,29:45:07,33:20:21,34:44:38,36:44:51,37:59:40,40:42:10,41:42:44,43:22:55
965,392,DANCER Vincent,ROUGEOT BEAUNE TRIATHLON,V1 H,966,FR,43:22:57,21:22:55,02:01:13,03:02:21,04:53:13,06:59:39,08:45:50,09:43:25,12:50:03,15:09:01,16:36:20,17:34:07,18:41:40,19:08:17,20:50:06,22:40:49,23:43:11,25:23:24,27:08:49,30:39:54,33:57:42,35:15:07,37:56:53,39:02:56,41:12:29,42:09:32,43:22:57
966,1577,ZAK Andrzej,"WKW, SWL PWR",SE H,967,PL,43:22:58,21:22:56,02:01:32,03:03:04,04:47:35,06:29:29,08:07:20,09:04:02,11:47:12,13:24:14,14:35:38,15:27:55,16:22:01,17:21:08,18:53:13,20:31:28,21:36:19,23:27:13,25:27:48,28:38:20,32:14:43,33:31:07,36:04:57,37:30:29,40:28:04,41:29:37,43:22:58
967,2280,WIELA Mariusz,SIERADZBIEGA.PL,SE H,968,PL,43:23:02,21:23:00,01:55:58,02:52:57,04:38:28,06:15:34,07:49:05,08:41:08,11:15:30,12:53:06,14:16:59,15:05:50,15:57:08,16:40:17,18:04:23,19:39:47,21:06:10,22:43:42,24:45:25,27:42:55,31:25:47,32:57:16,35:39:10,37:14:30,41:04:10,42:02:30,43:23:02
968,2005,MAJCHRZAK Tymoteusz,ZAPIERDALACZE,V1 H,969,PL,43:23:52,21:23:50,02:05:08,03:00:35,04:46:41,06:37:23,08:16:59,09:07:57,11:57:50,13:38:57,14:54:34,15:39:28,16:23:20,16:55:22,18:38:17,20:30:08,21:53:38,23:53:43,25:46:57,29:07:07,33:10:17,34:27:47,36:58:33,38:11:55,41:12:09,42:06:21,43:23:52
969,2349,ZBINDEN Beat,,V2 H,970,CH,43:25:06,21:25:04,02:00:07,02:55:32,04:48:51,07:08:06,08:53:45,09:53:20,13:02:26,14:46:24,16:04:07,16:51:01,17:41:46,18:15:03,20:11:11,22:15:37,23:34:40,25:20:04,27:03:51,30:45:07,34:31:54,35:53:37,38:20:45,39:19:45,41:29:35,42:21:56,43:25:06
970,2770,MARTA Massimiliano,ROAD RUNNERS CLUB MILANO,V2 H,971,IT,43:26:39,21:26:37,01:53:53,02:48:10,04:40:56,06:31:06,08:12:29,09:05:32,11:49:09,13:29:08,14:37:13,15:15:14,15:57:21,16:51:56,18:31:30,20:07:21,21:19:29,23:03:43,24:59:19,28:48:38,33:01:56,34:28:38,37:37:19,39:00:24,41:23:00,42:11:27,43:26:39
971,2412,MORINEAU Olivier,ASSA,V2 H,972,FR,43:26:46,21:26:44,01:54:12,02:42:13,04:33:26,06:40:02,08:13:16,08:58:21,11:41:56,13:17:22,14:40:41,15:29:50,16:19:35,16:57:56,18:37:19,20:24:07,21:46:41,23:22:28,25:06:23,28:52:21,33:11:37,34:26:42,36:58:45,38:20:56,41:18:41,42:21:23,43:26:46
972,918,SZAFRANIEC Artur,LABOSPORT / AT TEAM,SE H,973,PL,43:27:15,21:27:13,02:16:39,03:21:11,05:15:54,07:00:31,08:45:06,09:39:38,12:10:42,13:56:55,15:09:34,15:51:24,16:40:24,17:34:39,19:21:53,21:08:34,22:23:14,24:07:49,25:54:52,29:38:36,33:21:46,34:38:51,36:40:45,37:52:05,40:42:12,41:41:46,43:27:15
973,1567,MOY Ludovic,,SE H,974,FR,43:27:22,21:27:20,02:15:30,03:20:30,05:12:48,07:08:55,08:51:19,09:42:22,12:20:48,14:16:28,15:34:22,16:14:29,17:01:56,17:57:50,19:36:26,21:10:49,22:24:42,24:24:09,26:10:44,29:41:43,33:41:29,34:55:36,37:17:34,38:24:36,41:08:09,42:08:46,43:27:22
974,1803,LEMASSON Jean-Emeric,LES PRINCES DU VENT,SE H,974,FR,43:27:22,21:27:20,02:15:23,03:20:25,05:09:05,07:08:56,08:51:14,09:42:28,12:20:44,14:16:30,15:34:12,16:14:30,17:02:01,17:52:32,19:36:33,21:10:41,22:24:45,24:24:05,26:10:42,29:41:35,33:41:37,34:55:36,37:17:38,38:24:38,41:08:13,42:08:54,43:27:22
975,1838,GUILBART Pierrick,LES PRINCES DU VENT,V1 H,974,FR,43:27:22,21:27:20,02:15:31,03:20:30,05:12:48,07:08:57,08:51:21,09:42:25,12:20:46,14:16:42,15:34:17,16:14:28,17:02:03,17:57:56,19:36:27,21:10:38,22:24:47,24:24:12,26:10:24,29:41:40,33:41:41,34:55:52,37:17:37,38:24:39,41:09:00,42:08:50,43:27:22
976,1782,SUNG Ming Kei,,SE H,977,HK,43:27:34,21:27:32,02:04:38,03:05:25,04:56:07,06:59:15,08:40:01,09:43:37,12:14:02,14:06:45,15:20:45,15:59:52,16:46:08,17:24:14,19:04:15,20:46:13,22:04:30,23:43:03,25:42:39,29:10:38,33:01:22,34:19:49,36:17:39,37:43:03,40:53:29,41:55:44,43:27:34
977,1908,D'ADDARIO Laurent,,V1 H,978,FR,43:27:43,21:27:41,02:00:22,02:57:40,04:50:59,06:51:26,08:31:13,09:28:22,12:00:57,13:54:25,15:11:56,15:56:20,16:51:23,17:21:00,19:05:47,21:11:20,22:23:16,24:23:34,26:27:17,30:09:49,34:11:59,35:33:05,37:38:54,38:51:04,41:18:55,42:14:08,43:27:43
978,1777,BELLO Eric,,V1 H,979,FR,43:27:44,21:27:42,02:00:21,02:57:41,04:51:00,06:51:33,08:31:12,09:28:20,12:00:56,13:54:39,15:11:54,15:56:20,16:51:24,17:21:01,19:05:44,21:11:22,22:22:40,24:23:32,26:27:25,30:09:52,34:11:57,35:33:15,37:38:52,38:51:05,41:18:53,42:14:10,43:27:44
979,1912,FONTENEAU Romain,GADZ,SE H,980,FR,43:27:55,21:27:53,02:00:33,02:55:47,04:38:34,06:24:57,07:59:03,08:48:42,11:27:06,13:10:44,14:28:17,15:07:49,15:51:11,17:24:07,18:55:22,20:29:48,21:43:47,23:25:23,25:09:35,29:10:59,33:41:25,35:07:51,37:30:13,38:47:30,41:23:13,42:22:03,43:27:55
980,2221,WAMBERGUE Benoit,GADZ,SE H,980,FR,43:27:55,21:27:53,01:50:22,02:34:59,04:06:28,05:44:02,07:08:04,07:52:17,11:13:40,12:33:16,14:01:28,14:39:25,15:15:22,17:24:03,18:55:08,20:29:15,21:42:18,23:18:38,25:09:17,28:53:18,33:06:35,35:07:45,37:11:39,38:44:11,41:21:25,42:16:49,43:27:55
981,1618,ZHANG Quanyi,,V1 H,982,CN,43:28:20,21:28:18,02:01:18,03:02:42,04:56:10,07:02:35,08:45:00,09:34:34,11:58:48,13:37:55,14:53:03,15:31:53,16:29:02,16:48:22,18:58:52,20:56:44,22:10:03,24:17:06,25:45:47,28:49:10,33:17:53,34:41:09,37:13:32,38:17:37,41:09:42,42:04:51,43:28:20
982,790,BRICE Eric,CMBM - 074057,V2 H,983,FR,43:29:27,21:29:25,02:00:23,02:57:32,04:43:39,06:34:04,08:08:44,08:59:29,11:27:38,13:01:06,14:13:34,14:56:26,15:42:57,16:49:20,18:23:07,19:59:23,21:05:29,22:59:17,24:52:05,27:54:36,32:36:50,33:52:17,36:20:09,37:47:08,41:06:17,42:10:01,43:29:27
983,2653,ANDERSON Joshua,,SE H,984,US,43:30:11,21:30:09,02:31:15,03:37:59,05:37:54,07:19:40,09:08:22,09:59:01,12:29:07,14:07:07,15:23:52,16:05:28,16:52:26,17:21:42,19:05:31,20:48:38,22:17:58,24:21:55,25:56:36,29:39:51,33:20:20,34:18:46,37:02:14,37:56:27,41:23:05,42:13:04,43:30:11
984,1453,ZANIER Laurent,TEAM MADRES,V1 H,985,BE,43:30:33,21:30:31,02:06:59,03:06:45,04:59:29,07:06:17,08:51:59,09:50:54,12:32:49,14:25:33,15:51:28,16:37:02,17:32:21,18:31:21,20:10:23,22:05:58,23:18:04,25:16:36,27:14:53,30:54:32,34:47:47,35:57:53,37:39:05,38:49:20,41:19:32,42:13:49,43:30:33
