,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
1115,2231,CECCONELLO Rafael,BARBEITOS TEAM,V1 H,1116,AR,42:49:19,23:47:25,01:56:10,02:55:05,04:35:42,06:23:19,08:12:09,09:06:47,11:44:21,12:43:25,13:59:36,14:48:11,15:33:33,17:36:07,19:14:00,20:22:16,22:24:27,24:19:47,27:31:49,31:30:02,33:03:17,34:51:12,37:03:21,38:21:21,41:04:06,42:49:19
1116,2489,PAULOIS Frederic,,V2 H,1117,FR,42:49:23,23:47:29,02:15:50,03:21:54,05:13:57,07:03:20,08:58:54,10:07:58,13:12:30,14:01:29,15:20:43,16:07:48,17:00:22,19:17:46,21:06:00,22:22:03,24:27:18,26:28:27,29:40:03,33:35:14,35:02:31,36:46:16,38:28:13,39:34:36,41:36:36,42:49:23
1117,1549,SZYMANSKI Rafal,ABOVE2000.COM,SE H,1118,PL,42:49:30,23:47:36,01:54:33,02:48:44,04:43:49,06:17:28,07:48:29,08:33:38,11:02:39,11:51:38,13:06:15,13:58:24,14:47:12,17:24:53,19:09:10,20:26:22,22:44:10,24:37:20,27:38:06,31:21:21,32:40:29,34:56:09,36:51:48,38:06:39,41:04:41,42:49:30
1118,2423,MCALLISTER Marco Sean,,SE H,1119,IT,42:51:24,23:49:30,01:58:30,02:57:09,04:47:08,06:47:24,08:32:50,09:28:53,12:23:24,13:08:42,14:26:26,15:11:46,16:00:50,19:05:19,20:41:22,21:58:09,23:57:34,25:42:22,29:02:15,32:59:31,34:16:25,36:03:37,37:54:50,39:10:19,41:24:43,42:51:24
1119,1503,CASANOVA Vincent,,V1 H,1120,FR,42:51:44,23:49:50,01:40:43,02:34:06,04:09:52,06:20:21,08:01:54,08:55:26,11:47:02,12:28:03,13:48:34,14:33:35,15:19:39,17:37:51,19:12:33,20:37:42,22:36:16,24:21:08,27:25:14,31:47:07,33:15:12,35:11:44,37:11:10,38:36:04,41:09:22,42:51:44
1120,463,LEGRAND Agnes,US MARQUETTE,V2 F,1121,FR,42:51:49,23:49:55,02:09:55,03:15:54,05:00:05,06:42:37,08:30:22,09:30:00,12:23:45,13:09:10,14:36:24,15:35:46,16:25:16,18:31:30,20:09:36,21:32:17,23:28:52,25:18:01,28:25:25,33:02:15,34:47:47,36:59:11,38:29:28,39:31:17,41:40:49,42:51:49
1121,2386,MORIYA Mitsuo,MORIYA GANKA,SE H,1121,JP,42:51:49,23:49:55,01:52:54,02:48:47,04:26:52,06:11:35,08:01:57,08:56:46,11:35:21,12:23:31,13:45:17,14:38:05,15:26:27,17:34:46,19:16:22,20:34:33,22:33:33,24:42:24,28:00:30,32:33:08,33:58:55,35:28:09,37:21:16,38:25:30,41:18:03,42:51:49
1122,509,SEMEDO Edouard,CORSICA RUN X TREM,V1 H,1123,FR,42:51:53,23:49:59,01:57:42,02:47:05,04:22:47,06:37:07,08:18:00,09:07:30,11:48:44,12:27:36,13:53:17,14:48:52,15:37:18,18:24:04,19:56:20,21:05:40,23:10:16,25:02:39,28:07:26,32:51:18,34:06:39,35:54:22,37:48:49,39:18:25,41:33:51,42:51:53
1123,1316,EVANS Russell,NRG,V1 H,1124,AU,42:51:54,23:50:00,02:10:08,03:14:13,05:03:06,06:44:14,08:28:38,09:25:20,12:03:27,12:44:35,14:03:38,14:46:37,15:45:54,17:40:22,19:12:19,20:40:16,22:33:53,24:23:21,28:07:30,32:20:54,33:39:35,35:55:56,37:57:58,39:07:01,41:24:00,42:51:54
1124,2492,ABE Takashi,TOWNHOUSE,V1 H,1125,JP,42:52:10,23:50:16,02:00:54,03:00:30,04:43:34,06:19:23,07:57:44,08:51:44,11:42:21,12:29:39,13:49:51,14:33:53,15:24:23,17:59:25,19:32:03,21:07:55,23:08:29,24:53:14,27:58:43,31:50:04,33:08:13,34:55:26,36:48:14,38:15:20,40:47:03,42:52:10
1125,2610,CASSIANO Stéphane,TEAM TRAIL JURA,SE H,1126,FR,42:52:52,23:50:58,02:06:48,03:04:25,04:45:00,06:34:37,08:15:44,09:09:48,12:05:16,12:50:08,14:33:21,15:15:17,15:58:13,18:28:02,20:10:18,21:41:18,23:33:30,25:18:23,28:39:10,32:42:57,34:05:36,36:00:38,37:49:51,39:02:48,41:28:00,42:52:52
1126,2469,VANDEPUT Danny,,V1 H,1127,BE,42:52:59,23:51:05,01:47:09,02:43:14,04:21:02,06:06:26,07:44:46,08:36:00,,11:59:56,13:19:24,14:02:46,14:56:26,17:21:26,19:00:12,20:22:52,22:12:55,24:07:06,27:21:29,31:30:07,33:01:05,35:24:26,37:20:34,38:42:31,41:08:41,42:52:59
1127,1324,RADZIEMSKI Paweł,LESZ NO LIMIT,SE H,1128,PL,42:53:27,23:51:33,01:57:37,02:55:26,04:24:07,05:45:27,07:15:56,08:04:31,10:28:36,11:08:43,12:16:27,13:03:52,13:52:13,15:38:04,16:55:35,18:05:14,19:56:23,21:39:44,24:54:00,28:43:21,30:22:48,32:34:33,35:00:44,36:31:19,39:47:10,42:53:27
1128,2362,HUARD Aurélien,,SE H,1129,FR,42:53:43,23:51:49,02:02:13,03:04:20,05:00:30,06:58:22,08:52:39,09:44:24,12:27:38,13:10:31,14:33:50,15:20:58,16:13:42,18:40:14,20:20:09,21:39:37,23:42:44,25:29:14,28:42:51,32:49:26,34:06:49,36:01:05,37:47:33,38:59:37,41:37:54,42:53:43
1129,931,BROWN Emma,TRAILBLAZERS SYDNEY,V1 F,1130,AU,42:53:49,23:51:55,02:11:58,03:18:41,05:01:44,06:37:19,08:21:16,09:15:55,11:55:24,12:42:21,13:52:20,14:44:37,15:31:45,17:37:33,19:22:55,20:40:19,22:54:27,24:48:49,28:07:29,32:20:49,33:46:34,35:55:49,37:57:23,39:07:00,41:22:36,42:53:49
1130,2592,DEVY Francois,,V2 H,1131,FR,42:53:52,23:51:58,01:52:29,02:50:07,04:36:17,06:20:21,08:10:34,09:09:45,12:08:06,12:56:38,14:26:16,15:20:38,16:11:15,18:23:29,20:10:26,21:47:30,23:46:46,25:40:49,29:20:54,33:24:36,34:57:27,36:49:33,38:32:21,39:43:19,41:51:32,42:53:52
1131,1322,ORGANISTA Piotr,LESZNO LIMITS,SE H,1132,PL,42:54:43,23:52:49,01:57:36,02:49:42,04:24:08,05:45:47,07:15:24,07:58:17,10:19:08,10:57:42,12:08:31,12:45:22,13:25:05,15:16:31,16:35:48,17:43:37,19:44:32,21:30:14,24:53:48,28:42:49,30:22:20,32:34:22,35:00:48,36:31:34,39:47:16,42:54:43
1132,1286,LAVAGNINI Thomas,COTEN'TRAIL,SE H,1133,FR,42:54:54,23:53:00,01:37:04,02:24:29,03:55:37,05:36:24,07:09:52,07:55:03,10:44:10,11:26:40,12:49:21,13:33:42,14:23:47,16:38:17,18:10:44,19:21:56,21:23:17,23:15:56,26:41:51,31:01:05,32:36:24,34:39:36,36:57:14,38:20:40,40:55:20,42:54:54
1133,1348,SERATENSCHII Guillaume,COTEN'TRAIL,V1 H,1133,FR,42:54:54,23:53:00,01:40:16,02:29:42,04:04:44,05:38:43,07:10:38,08:01:39,10:43:10,11:27:51,12:44:35,13:32:28,14:25:02,16:38:20,18:09:58,19:22:07,21:23:34,23:16:04,26:41:39,31:00:58,32:37:08,34:39:34,36:57:12,38:20:43,40:59:35,42:54:54
1134,1127,FERRER GONZALEZ Vicent,SUTRAIL,V1 H,1135,ES,42:55:04,23:53:10,01:47:42,02:45:46,04:28:36,06:15:29,07:45:34,08:35:54,11:07:54,11:45:03,13:08:48,13:48:58,14:40:06,17:21:50,19:03:05,20:26:13,22:16:42,24:01:51,27:12:15,31:08:20,32:35:30,34:39:40,36:41:50,38:29:27,40:53:21,42:55:04
1135,1975,ROSELLO Marcos,SUTRAIL,V1 H,1136,ES,42:55:05,23:53:11,01:47:44,02:45:50,04:28:37,06:15:28,07:45:25,08:35:56,11:07:56,11:45:15,13:08:46,13:48:58,14:43:36,17:21:43,19:02:41,20:26:11,22:15:45,24:01:52,27:12:17,31:06:01,32:35:36,34:39:44,36:41:53,38:29:26,40:53:22,42:55:05
1136,2464,GAY Eric,LES MOLLETS PETILLANTS,V2 H,1137,FR,42:55:19,23:53:25,02:11:27,03:18:11,05:00:16,07:11:02,09:00:05,09:53:16,12:50:55,13:37:26,14:56:37,15:47:05,16:42:15,19:11:10,20:58:28,22:21:35,24:05:42,25:58:11,29:11:43,33:20:36,34:42:32,36:29:59,38:16:11,39:26:32,41:40:09,42:55:19
1137,2229,BARRILLON Renaud,,V1 H,1138,FR,42:56:23,23:54:29,02:00:00,03:02:29,04:58:16,06:53:10,08:43:51,09:43:35,12:47:26,13:31:39,14:49:40,15:33:18,16:24:51,19:02:28,20:43:12,22:02:01,24:05:51,25:57:26,29:24:47,33:43:31,35:12:47,36:50:14,38:37:14,39:33:06,41:38:32,42:56:23
1138,1273,CLERVAL Gaël,,SE H,1139,FR,42:56:34,23:54:40,01:42:27,02:36:30,04:15:54,06:11:09,07:42:11,08:28:28,11:15:38,12:01:25,13:39:24,14:33:42,15:16:31,17:30:17,19:03:16,20:44:40,22:41:45,24:27:46,27:25:41,32:01:54,33:20:06,35:31:12,37:27:23,39:12:44,41:24:43,42:56:34
1139,1757,POLGAR Levente Ioan,ASOCIATIA AIUD SPORT,SE H,1140,RO,42:56:43,23:54:49,01:52:01,02:44:26,04:32:28,06:50:18,08:35:09,09:34:27,12:28:32,13:15:53,14:56:22,15:43:16,16:40:31,20:11:22,21:55:08,22:59:07,25:07:54,26:27:00,29:57:30,34:27:54,36:02:32,38:06:59,39:17:02,40:01:02,41:53:30,42:56:43
1140,2681,LAPLANCHE Cyrille,,V1 H,1141,FR,42:57:25,23:55:31,02:16:58,03:23:03,05:14:56,07:03:01,08:52:23,09:54:07,12:41:05,13:29:08,14:41:17,15:29:17,16:26:45,18:31:02,20:08:30,21:24:08,23:08:08,25:01:43,28:03:16,32:05:41,33:25:26,35:10:32,37:15:56,38:42:36,41:19:25,42:57:25
1141,2411,DENG Zequan,,V1 H,1142,CN,42:57:31,23:55:37,02:09:42,03:16:40,05:06:24,06:50:33,08:40:51,09:37:33,12:26:56,13:06:31,14:35:56,15:19:48,16:04:45,18:32:30,20:19:26,22:17:44,24:08:22,25:58:23,29:23:54,32:42:16,34:20:17,36:17:49,38:05:55,39:36:43,41:45:19,42:57:31
1142,1929,MITCHELL Cal,NATURAL FITNESS LAB,V2 H,1143,CA,42:57:58,23:56:04,02:07:52,03:04:53,05:03:42,06:54:12,08:37:42,09:29:13,12:08:53,12:48:49,14:05:07,14:44:23,15:40:04,18:02:01,19:36:46,21:04:20,23:25:50,25:17:25,28:25:28,32:36:05,33:45:30,35:51:08,37:34:43,38:48:43,41:11:52,42:57:58
1143,1579,TRZETRZELEWSKA-LALIK Ewa,JAZZY POWER,V1 F,1144,PL,42:59:42,23:57:48,02:23:09,03:30:43,05:28:02,07:20:20,09:22:42,10:24:07,13:08:36,13:47:20,15:04:37,15:52:18,16:51:23,19:01:29,20:39:25,21:54:02,23:48:11,25:40:12,29:06:43,32:29:41,33:50:11,36:06:10,37:54:21,39:24:01,41:40:51,42:59:42
1144,512,NOBLE James,,SE H,1145,GB,42:59:54,23:58:00,01:47:14,02:40:22,04:13:57,05:57:38,07:37:32,08:27:32,,11:58:28,13:20:55,14:09:21,14:55:05,17:25:49,19:00:16,20:15:17,22:14:44,24:03:40,27:14:40,32:07:39,33:43:46,35:19:49,37:20:30,38:42:06,41:06:35,42:59:54
1145,1451,ARIAS VARAJAS Wilson,,V1 H,1146,CO,43:01:26,23:59:32,01:59:03,03:04:53,04:56:02,06:46:23,08:33:32,09:40:11,13:09:25,13:58:42,15:29:30,16:27:25,17:43:21,20:06:40,21:43:02,22:48:41,24:17:02,26:09:18,29:29:46,33:19:49,34:49:31,36:27:32,38:18:52,39:21:17,41:39:57,43:01:26
1146,1823,FAUVARQUE Gaetan,ORIGIN CAMPERVANS,V1 H,1147,FR,43:01:53,23:59:59,01:43:18,02:38:28,04:21:08,06:21:05,08:03:26,08:51:07,11:48:38,12:32:57,14:09:25,14:55:41,15:57:17,18:41:43,20:24:04,21:42:42,23:17:25,25:04:33,28:07:00,32:33:14,34:08:51,36:06:42,38:12:41,39:20:08,41:40:10,43:01:53
1147,1835,FAUVARQUE Thierry,,V1 H,1147,FR,43:01:53,23:59:59,01:46:56,02:40:13,04:21:12,06:21:04,08:03:33,08:51:08,11:56:06,12:42:37,14:13:24,14:59:12,15:57:19,18:42:15,20:27:04,21:51:10,23:51:00,25:37:19,28:53:40,32:33:42,34:09:42,36:09:17,38:12:44,39:20:11,41:40:49,43:01:53
1148,2552,WERNER David,17 Groupe d'artillerie,SE H,1149,FR,43:02:03,24:00:09,02:12:20,03:19:03,05:04:53,06:56:49,08:44:43,09:45:43,13:15:31,13:57:48,15:19:15,16:07:55,17:00:30,19:35:49,21:12:14,22:31:05,24:18:44,26:04:59,29:23:42,33:03:28,34:16:24,36:31:48,38:08:16,39:33:50,41:37:29,43:02:03
1149,1390,MEYER Benjamin,VCE DORLISHEIM,SE H,1150,FR,43:02:33,24:00:39,02:02:40,03:04:20,04:50:55,06:46:03,08:32:27,09:27:42,12:24:46,13:02:50,14:23:51,15:08:22,16:03:56,18:35:26,20:06:50,21:26:59,23:26:37,25:18:20,28:34:16,33:22:22,34:52:47,36:59:51,38:26:15,39:43:24,42:00:35,43:02:33
1150,2187,JOUGLAR Laurent,SAONE MONT D'OR NATURE,V1 H,1151,FR,43:02:34,24:00:40,01:53:59,02:49:33,04:35:43,06:32:08,08:16:11,09:13:08,12:01:00,12:46:18,14:06:53,14:54:00,15:50:40,18:26:36,20:07:24,21:26:53,23:26:35,25:18:28,28:34:20,33:22:18,34:52:47,36:59:49,38:26:33,,42:03:29,43:02:34
1151,1512,BOUSQUET Franck,,SE H,1152,FR,43:03:07,24:01:13,01:52:52,02:46:50,04:25:19,06:34:32,08:09:10,08:58:42,11:45:52,12:30:21,13:47:58,14:42:00,15:33:22,17:51:05,19:21:34,20:47:30,23:13:17,25:00:32,27:46:13,31:48:11,33:19:39,35:40:45,37:44:43,39:12:47,41:28:10,43:03:07
1152,1657,WRIGHT Bruce,,SE H,1153,GB,43:03:14,24:01:20,01:48:19,02:40:56,04:18:12,06:00:15,07:41:46,08:22:55,11:01:40,11:38:58,13:09:02,13:47:26,14:35:24,16:58:01,18:36:36,19:54:48,22:06:54,23:59:41,27:28:30,31:38:22,32:53:34,35:08:35,37:18:37,38:57:47,41:30:59,43:03:14
1153,1464,OEHEN Kandid,FRECCE GIALLE MALCANTONE,V2 H,1154,CH,43:03:16,24:01:22,01:50:04,02:45:59,04:30:23,06:39:45,08:28:19,09:25:29,12:47:00,13:31:22,14:46:36,15:29:49,16:18:31,19:06:15,20:44:38,22:00:30,24:02:48,25:49:35,29:13:21,33:52:52,35:22:55,37:16:27,38:47:29,39:53:46,41:57:58,43:03:16
1154,1920,OLDHAM Ian,SWALEDALE RUNNERS,V1 H,1155,GB,43:03:28,24:01:34,02:02:21,03:03:16,04:42:33,06:35:42,08:23:34,09:19:14,12:25:24,13:11:57,14:43:04,15:28:16,16:23:38,18:28:06,20:08:28,21:29:31,23:36:24,25:27:45,29:11:49,33:19:14,34:49:35,36:50:27,38:26:29,39:46:37,41:53:34,43:03:28
1155,1906,WEST Fintan,,SE H,1156,GB,43:03:56,24:02:02,01:46:46,02:42:55,04:38:36,06:14:15,07:58:10,08:52:39,11:39:20,12:26:30,13:46:41,14:31:53,15:27:54,17:53:13,19:24:33,20:37:44,22:33:59,24:22:21,27:21:25,31:54:38,33:10:07,35:04:46,37:34:18,38:47:11,41:02:31,43:03:56
1156,1676,ISHIHARA Hiroshi,CHARI RUN YA,V1 H,1157,JP,43:04:16,24:02:22,01:54:33,02:55:08,04:41:57,06:33:16,08:14:26,09:10:13,11:41:15,12:25:48,13:40:16,14:24:55,15:09:49,17:39:51,19:10:24,20:32:54,22:21:56,24:11:07,27:52:15,32:50:50,34:19:53,36:32:28,38:15:29,39:07:51,40:51:05,43:04:16
1157,1959,SAISHOJI Susumu,"CYARIRUN-YA,RUNDEZ-VOUS",V2 H,1157,JP,43:04:16,24:02:22,01:48:26,02:38:25,04:07:28,05:37:24,07:20:13,08:04:51,10:29:12,11:09:34,12:20:18,13:04:14,13:45:03,15:51:36,17:32:57,18:51:59,21:11:45,23:19:06,27:14:43,31:50:10,33:33:51,36:31:59,38:01:37,38:56:48,40:51:21,43:04:16
1158,809,AGUADO FERNANDEZ Loren,CLUB ALPI PALAMOS,SE H,1159,ES,43:05:03,24:03:09,01:53:46,02:44:48,04:25:18,06:00:49,07:30:26,08:13:41,11:00:53,11:40:02,13:00:06,13:35:58,14:16:14,16:22:54,17:44:30,18:42:31,20:44:51,22:14:16,25:13:26,33:10:48,34:48:19,36:47:03,38:21:51,39:51:10,41:59:22,43:05:03
1159,823,CHENG Ai,,V1 F,1160,CN,43:05:11,24:03:17,01:56:57,02:58:23,04:45:33,06:27:59,08:15:54,09:16:00,12:01:12,12:40:50,13:54:26,14:37:43,15:23:57,17:38:19,19:18:55,20:22:55,22:24:40,24:27:59,28:19:57,32:33:26,34:04:11,36:00:31,37:55:27,39:19:42,41:46:15,43:05:11
1160,1269,SWEERIS Esther,VOORNE ATLETIEK,V1 F,1161,NL,43:06:04,24:04:10,02:09:21,03:18:42,05:11:38,06:51:35,08:48:34,09:49:14,12:39:35,13:25:51,14:50:22,15:39:08,16:26:51,18:38:16,20:27:10,21:41:29,23:31:52,25:32:08,28:43:31,32:48:37,34:19:13,35:51:59,37:55:05,39:05:57,41:24:02,43:06:04
1161,1924,BERNARD Christophe,,V1 H,1162,FR,43:06:31,24:04:37,01:57:24,02:51:46,04:30:55,06:37:48,08:18:03,09:11:41,12:02:52,12:48:20,14:12:54,15:03:12,15:56:38,18:31:31,20:06:43,21:21:22,23:25:07,25:24:28,28:49:33,33:10:46,34:33:28,36:42:42,38:29:16,39:31:19,41:42:50,43:06:31
1162,1559,MIRET TORRENS Albert,PENYA RIBES,V2 H,1163,ES,43:06:37,24:04:43,02:04:59,03:04:08,04:48:13,06:12:37,07:49:14,08:39:29,11:10:01,11:52:18,13:07:05,13:47:09,14:33:19,17:12:01,18:46:07,20:09:54,22:16:12,23:59:36,27:28:13,33:01:21,34:32:54,36:32:36,38:13:51,39:35:20,42:00:59,43:06:37
1163,2003,RUFFIN Gregory,,V1 H,1164,FR,43:06:42,24:04:48,02:04:05,03:08:32,05:06:59,06:50:12,08:59:24,10:02:24,12:53:45,13:35:47,14:54:52,15:46:18,16:42:36,19:27:35,21:28:08,22:38:14,24:36:01,26:34:41,29:59:43,33:49:02,35:22:56,36:33:27,38:13:29,39:18:24,41:27:35,43:06:42
1164,1331,BLANCHARD Aurélien,,SE H,1165,FR,43:07:31,24:05:37,02:02:00,03:01:16,04:43:05,06:18:09,07:55:16,08:42:49,11:20:00,11:59:58,13:04:37,13:46:08,14:31:12,17:20:09,19:06:17,20:23:39,22:09:15,23:48:08,26:23:51,31:15:11,32:36:40,35:04:03,37:05:22,38:09:08,41:08:28,43:07:31
1165,1128,FISCHER Frank,,V2 H,1166,DE,43:07:32,24:05:38,01:42:36,02:34:34,04:00:39,05:34:01,07:07:54,08:01:57,10:58:30,11:49:12,13:26:20,14:21:57,15:18:52,17:50:07,19:21:11,20:43:59,22:45:09,24:32:50,27:51:45,32:08:48,33:47:16,35:51:41,37:57:21,39:26:51,41:45:57,43:07:32
1166,2029,COSTA RUIZ Daniel,ES PUIG,V1 H,1167,ES,43:08:21,24:06:27,02:04:53,03:08:08,04:55:59,06:49:13,08:33:42,09:34:10,12:25:02,13:06:43,14:33:30,15:20:01,16:18:21,18:37:28,20:09:38,21:34:26,23:40:29,25:24:16,29:02:51,32:39:18,34:03:13,35:54:11,37:56:51,39:13:21,41:31:59,43:08:21
1167,1588,CARDONA RIBAS Jose Maria,TRIJASSA,V1 H,1168,ES,43:08:23,24:06:29,02:04:56,03:08:05,04:55:55,06:49:13,08:33:45,09:34:15,12:25:03,13:06:49,14:33:32,15:20:07,16:18:19,18:37:31,20:09:42,21:34:27,23:40:26,25:24:16,29:02:50,32:39:21,34:03:13,35:54:09,37:56:49,39:13:23,41:31:57,43:08:23
1168,2844,HEADY Cynthia,,V2 F,1169,US,43:08:56,24:07:02,02:06:33,03:06:48,04:53:22,06:38:48,08:28:26,09:22:10,12:11:46,12:50:29,14:09:47,14:53:55,15:52:01,18:19:22,19:56:18,21:21:23,23:13:49,24:58:30,28:53:42,33:18:18,34:59:15,36:46:27,38:16:05,39:24:03,41:41:29,43:08:56
1169,1919,OK Mehmet Ali,AYDOS537,V1 H,1170,TR,43:09:07,24:07:13,02:20:02,03:25:06,05:13:26,06:48:21,08:31:21,09:29:22,12:14:03,13:07:36,14:29:02,15:27:22,16:18:29,18:40:29,20:13:09,21:32:10,23:29:34,25:26:19,28:51:16,32:50:20,34:21:39,35:59:31,37:44:04,39:20:05,41:44:32,43:09:07
1170,566,CLERCKX Kris,,V1 H,1171,BE,43:09:16,24:07:22,01:53:47,02:47:02,04:24:10,06:06:14,07:40:15,08:30:19,11:19:56,12:03:20,13:26:03,14:14:56,15:07:00,17:59:33,19:28:09,20:51:33,23:08:05,24:52:08,28:20:49,33:14:48,34:23:24,36:07:55,37:56:19,39:19:51,41:34:51,43:09:16
1171,2041,MOCHIDA Toshimasa,"BATS,KTC",V1 H,1172,JP,43:09:26,24:07:32,02:14:50,03:26:15,05:13:47,07:18:05,09:20:16,10:16:15,13:12:24,13:53:40,15:26:40,16:17:10,17:10:46,20:00:58,21:54:59,22:56:58,24:51:12,26:52:52,30:26:49,34:47:49,36:06:55,38:05:11,39:24:35,40:15:11,42:05:27,43:09:26
1172,1967,REHIM Abdel Karim,,SE H,1173,DZ,43:09:28,24:07:34,02:01:15,02:58:22,04:37:09,06:31:35,08:17:33,09:14:59,12:14:57,13:02:09,14:21:13,15:17:22,16:08:06,18:52:45,20:27:46,21:50:54,23:36:44,25:15:00,29:02:13,32:33:57,33:59:51,36:37:46,38:13:40,39:18:39,41:48:25,43:09:28
1173,1982,HERBERT Christopher,,SE H,1174,US,43:10:04,24:08:10,02:09:28,03:11:50,05:10:12,07:01:19,08:59:13,09:54:30,12:45:01,13:27:04,14:39:00,15:21:03,16:06:23,18:36:12,20:08:34,21:26:34,23:17:51,25:00:45,28:14:04,32:14:09,33:26:45,36:02:39,38:01:46,39:20:03,41:51:58,43:10:04
1174,2783,NAGY Csaba,,SE H,1175,HU,43:10:10,24:08:16,02:11:33,03:18:06,05:09:40,07:01:25,08:47:13,09:46:25,12:47:02,13:29:30,14:50:56,15:35:41,16:25:31,18:33:49,20:06:23,21:13:42,23:14:55,24:59:48,28:28:51,32:33:46,33:50:54,35:53:18,37:41:12,38:56:45,41:35:18,43:10:10
1175,2358,TUNNEY Phillip,,V1 H,1176,GB,43:10:48,24:08:54,01:55:53,02:53:04,04:36:31,06:20:29,08:07:37,09:03:01,12:01:00,12:47:28,14:11:09,15:00:06,15:49:09,18:08:11,19:49:14,21:09:45,23:20:51,25:12:59,28:46:21,32:33:29,34:01:59,35:51:32,37:42:06,38:58:39,41:33:47,43:10:48
1176,2180,ROMET Quentin,,SE H,1177,FR,43:10:51,24:08:57,02:06:49,03:08:16,04:49:19,06:37:29,08:22:02,09:15:52,12:00:07,12:48:24,14:00:52,14:44:35,15:34:00,17:58:20,19:32:10,20:40:06,22:40:10,24:23:43,27:09:27,32:12:44,33:43:03,35:32:12,37:58:05,39:18:46,41:39:42,43:10:51
1177,1095,CASSAGNES Louis,,SE H,1178,FR,43:10:52,24:08:58,02:06:48,03:07:55,04:48:16,06:37:12,08:14:16,09:04:46,11:51:10,12:30:12,14:00:19,14:40:46,15:34:20,17:48:39,19:25:59,20:41:34,22:25:30,24:09:25,27:08:40,32:06:26,33:37:19,35:30:12,37:26:20,39:13:31,41:26:20,43:10:52
1178,1198,HENRY Matthieu,,SE H,1179,FR,43:10:53,24:08:59,02:06:49,03:08:16,04:48:12,06:37:11,08:18:02,09:13:36,11:50:59,12:30:59,14:00:39,14:44:43,15:34:01,17:47:22,19:28:01,20:41:31,22:25:28,24:12:59,27:09:24,32:12:16,33:43:11,35:32:00,37:58:09,39:13:33,41:27:37,43:10:53
1179,1204,ROBERT Pol,,SE H,1179,FR,43:10:53,24:08:59,02:06:51,03:08:56,04:48:15,06:37:11,08:17:54,09:13:38,11:50:58,12:36:15,14:00:38,14:44:41,15:33:12,17:52:05,19:29:15,20:40:32,22:25:32,24:08:52,27:08:45,32:08:08,33:40:30,35:32:02,37:38:59,39:15:38,41:33:58,43:10:53
1180,1997,QIAN Si,SUZHOU TRAIL RUNNING,SE H,1181,CN,43:11:03,24:09:09,02:00:09,02:55:55,04:42:34,06:24:33,08:12:25,09:05:03,11:48:47,12:34:55,13:51:39,14:38:13,15:32:59,17:46:08,19:27:28,20:56:51,22:51:49,24:36:17,27:55:21,32:01:46,33:35:47,35:30:32,37:38:20,39:03:52,41:41:06,43:11:03
1181,458,CHIRON Francoise,FONDATION POUR LES MALADIES RARES,V1 F,1182,FR,43:11:42,24:09:48,02:12:45,03:20:10,05:09:34,07:01:06,08:58:11,09:57:22,13:15:50,13:57:42,15:26:57,16:12:28,17:08:13,19:44:13,21:14:40,22:25:35,24:25:20,26:22:18,29:43:04,33:58:00,35:12:01,37:25:51,38:45:39,40:05:24,41:58:29,43:11:42
1182,493,HAGEN Paul,LES TRAILERS DU PIC SAINT LOUP,V2 H,1183,FR,43:11:43,24:09:49,02:12:51,03:20:09,05:09:47,07:01:31,09:05:01,10:13:15,13:15:52,13:57:47,15:26:58,16:12:23,17:08:09,19:44:15,21:14:37,22:25:38,24:25:29,26:22:08,29:43:42,33:58:02,35:12:01,37:28:05,38:45:43,40:05:26,41:58:33,43:11:43
1183,2503,STĘPIEŃ Ireneusz,BRACTWO BIEGACZY ZIELONA GORA,V1 H,1184,PL,43:11:46,24:09:52,02:11:40,03:16:24,05:08:30,06:49:21,08:36:37,09:39:14,12:21:08,13:06:31,14:29:10,15:14:34,15:55:41,18:08:14,19:55:06,21:26:18,23:38:30,25:35:52,28:53:37,33:25:16,34:45:32,36:33:51,38:15:19,39:38:35,41:54:18,43:11:46
1184,1440,STĘPIEŃ Alicja,BRACTWO BIEGACZY ZIELONA GORA,V1 F,1185,PL,43:11:47,24:09:53,02:11:47,03:16:23,05:08:32,06:49:21,08:36:32,09:51:09,12:21:03,13:06:41,14:29:07,15:14:37,15:55:44,18:08:16,19:55:04,21:26:15,23:38:27,25:35:51,28:53:28,33:25:08,34:45:31,36:33:36,38:15:15,39:38:37,41:54:21,43:11:47
1185,1525,GONcALVES  Antonio,ADN PONTA DO SOL,SE H,1186,PT,43:11:54,24:10:00,02:03:59,03:06:50,04:54:29,06:49:33,08:33:19,09:28:15,12:15:22,12:56:03,14:13:55,14:58:32,15:49:35,18:26:57,20:00:38,21:10:04,23:09:25,24:55:39,28:09:29,32:11:19,33:46:01,35:43:49,37:36:18,39:12:17,41:34:45,43:11:54
1186,2883,COTS SOLÉ Xavier,centre excta. agramunt,V2 H,1187,ES,43:12:13,24:10:19,02:01:58,03:09:49,05:09:27,07:04:06,08:57:21,10:07:31,13:05:52,13:55:36,15:24:52,16:13:14,17:06:16,19:28:17,21:11:49,22:27:31,24:18:42,26:16:40,29:49:41,33:28:41,35:02:32,36:33:00,38:21:27,39:33:50,41:46:04,43:12:13
