,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
1240,2539,AGNESINA Alberto,V1 H,02:03:12,03:09:27,05:08:24,07:12:14,09:05:07,10:05:42,13:21:33,14:02:50,15:22:42,16:03:51,16:54:56,17:53:13,19:22:57,21:08:09,22:18:15,24:25:49,25:06:31,26:16:04,30:20:29,34:30:54,35:53:47,37:48:13,39:20:30,40:26:24,42:40:04,43:40:46
1241,2554,GICQUEL Yann,SE H,02:00:52,02:58:26,04:41:15,06:24:18,08:07:12,08:54:19,11:56:06,12:44:49,14:08:01,14:56:14,15:53:33,17:00:00,18:27:52,20:03:38,21:10:29,23:16:22,23:51:43,25:00:17,28:37:07,32:54:14,34:14:38,36:16:21,38:16:06,39:50:30,42:08:48,43:41:41
1242,1904,CHENG Wing Kai,SE H,02:08:37,03:14:41,05:03:54,06:44:41,08:29:29,09:24:56,12:07:14,12:55:33,14:13:40,14:56:39,15:45:07,16:19:09,17:41:02,19:10:26,20:11:24,21:40:57,22:18:40,23:29:17,26:24:38,29:37:29,30:53:31,32:23:04,36:10:31,37:58:24,42:02:55,43:41:45
1242,2032,LUK Yuk,V2 H,02:17:48,03:27:00,05:16:26,07:04:58,08:54:43,09:53:36,12:41:53,13:26:21,14:39:08,15:24:10,16:09:20,17:13:16,18:39:38,,21:49:50,23:48:06,24:31:28,25:47:41,29:38:32,33:43:13,35:10:33,36:54:38,38:33:49,39:50:05,42:13:21,43:41:45
1244,2089,AQUINO Patrick Hervic,SE H,01:57:17,02:53:12,04:40:42,06:44:33,08:34:26,09:26:31,13:12:55,13:58:36,15:22:48,16:20:18,17:14:08,18:44:46,20:04:25,22:07:04,23:22:55,25:51:20,26:43:12,28:13:24,31:59:51,35:10:37,36:15:08,38:04:12,39:30:34,40:32:10,42:40:19,43:41:48
1245,2816,BELETOIU Claudiu Ionel,SE H,01:57:43,02:53:50,04:41:57,06:46:48,08:41:26,09:33:40,12:50:39,13:41:17,15:02:58,15:46:45,16:31:33,17:45:38,19:16:43,20:56:17,22:07:05,24:32:04,25:16:09,26:38:07,30:04:59,34:32:43,35:45:31,38:00:03,39:22:28,40:31:30,42:33:28,43:42:14
1246,2006,SATO Takashi,V1 H,02:03:26,03:12:17,05:02:16,06:51:07,08:40:28,09:38:22,12:26:24,13:09:05,14:21:18,15:11:04,16:07:36,16:49:01,18:07:03,19:55:05,21:28:52,23:17:01,23:59:12,25:10:20,28:59:18,33:25:16,35:15:32,37:07:23,38:52:46,40:22:39,42:27:27,43:42:35
1247,2348,GALEA Ìäric,V1 H,01:53:44,02:54:25,04:48:28,06:50:50,08:34:18,09:33:43,12:39:32,13:34:44,14:56:56,15:53:37,16:54:17,17:49:07,19:18:50,21:14:55,22:24:31,24:18:00,24:58:46,26:17:59,30:22:01,34:51:24,36:06:09,37:45:38,39:31:45,40:49:28,42:38:19,43:43:40
1248,2882,N GUYEN VAN Sebastien,V1 H,01:53:46,02:54:29,04:48:31,06:50:49,08:34:10,09:32:47,12:39:41,13:33:51,14:57:05,15:51:49,16:38:04,17:49:01,19:19:01,21:14:53,22:23:01,24:17:54,24:58:44,26:17:59,30:21:59,34:51:14,36:04:44,37:41:01,39:23:12,40:49:29,42:38:21,43:43:56
1249,2221,ECHAITI Mohamed,V1 H,02:00:45,03:00:07,04:42:56,06:41:16,08:25:55,09:24:32,12:33:54,13:27:52,14:53:58,15:47:15,16:30:01,17:34:08,19:07:12,21:02:45,22:18:10,24:33:51,25:15:51,26:33:27,29:56:28,34:32:29,35:46:21,37:47:38,39:19:09,40:34:01,42:41:08,43:44:09
1250,2662,MARAIS Sebastien,SE H,01:57:32,02:55:04,04:50:50,06:56:51,08:44:50,09:33:17,12:39:25,13:32:57,15:05:01,15:52:32,16:37:43,18:03:54,19:30:35,21:09:36,22:16:20,23:58:12,24:36:53,25:53:08,29:12:29,33:05:23,34:23:22,36:28:15,38:16:44,39:53:34,42:16:33,43:44:20
1251,421,ANDRE LoÌøc,V1 H,02:13:50,03:17:03,05:03:24,06:42:12,08:28:02,09:22:28,12:47:45,13:42:27,14:59:30,15:46:23,16:57:19,17:43:43,19:30:04,21:22:56,22:29:16,24:22:02,25:06:59,26:27:47,30:02:29,33:58:04,34:52:00,36:59:18,38:42:35,39:45:51,41:57:21,43:44:33
1252,340,MAILLOCHON David,V2 H,02:26:35,03:38:25,05:40:45,07:32:59,09:32:33,10:32:31,13:30:13,14:18:10,15:40:29,16:29:38,17:23:44,18:18:06,19:50:24,21:33:36,22:39:02,24:37:02,25:19:13,26:38:03,30:23:57,34:21:47,35:36:31,37:27:18,38:59:40,40:08:19,42:35:51,43:45:00
1253,2352,LE GOUGUEC Christophe,V2 H,02:26:35,03:38:26,05:40:41,07:32:58,09:32:35,10:32:32,13:30:11,14:18:04,15:40:30,16:29:30,17:23:41,18:18:00,19:49:32,21:33:38,22:39:05,24:37:03,25:19:05,26:42:47,30:22:37,34:21:49,35:36:16,37:27:21,38:59:37,40:08:13,42:35:50,43:45:02
1254,2480,REMONDEAU Pascal,V2 H,02:14:31,03:18:59,05:14:17,07:01:36,08:47:09,09:39:47,12:48:05,13:36:10,15:01:13,15:54:38,16:48:14,17:40:13,19:07:10,20:51:01,22:03:27,23:57:50,24:56:58,26:08:17,30:00:19,34:15:53,35:29:29,37:26:06,39:02:38,40:21:08,42:32:47,43:45:17
1255,2587,FUJIOKA Toru,V1 H,02:22:08,03:34:58,05:22:23,07:18:48,09:15:02,10:12:10,12:50:36,13:32:29,14:44:47,15:27:26,16:12:22,17:19:36,18:39:18,20:13:04,21:19:19,23:05:09,23:44:36,24:50:35,27:57:29,32:23:30,33:52:09,35:54:34,37:58:18,39:31:20,42:01:32,43:45:54
1256,1728,YEUNG Ho Yin,SE H,02:21:45,03:34:36,05:31:10,07:23:38,09:12:53,10:13:57,13:04:11,13:52:23,15:07:43,15:54:46,16:49:14,17:53:08,19:31:33,21:14:57,22:34:33,24:34:51,25:13:44,26:37:01,30:32:18,34:41:49,35:56:23,37:48:50,39:23:11,40:27:53,42:38:59,43:46:42
1257,2847,SIK KUEN Yu,SE H,02:17:36,03:31:38,05:30:20,07:14:17,09:10:13,10:14:41,13:04:11,13:56:21,15:20:05,16:12:22,17:00:48,17:58:31,19:24:13,21:12:14,22:27:10,24:34:53,25:14:21,26:33:30,29:45:54,33:41:20,34:56:21,36:44:43,38:35:29,39:38:03,42:03:23,43:47:09
1258,1326,JAMET Christophe,V1 H,01:54:35,02:57:21,04:39:26,06:29:31,08:02:35,08:58:36,12:11:17,13:02:56,14:31:26,15:30:39,16:23:08,17:30:27,18:54:05,,21:43:10,23:39:44,24:24:57,25:41:33,29:48:27,34:04:43,35:21:41,37:16:10,39:01:40,40:24:56,42:34:58,43:47:28
1259,427,GILLET Joachim,V1 H,02:06:58,03:10:56,05:05:14,07:12:08,08:58:08,09:50:44,12:36:05,13:29:48,,15:34:27,16:29:06,18:21:04,19:39:59,21:17:54,22:58:48,24:37:12,25:19:47,26:36:27,30:02:29,34:27:04,35:38:15,37:38:35,39:35:14,40:41:33,42:35:16,43:47:50
1260,1789,VERVY Quentin,SE H,02:04:10,03:02:59,04:53:41,06:44:30,08:35:14,09:34:16,12:38:20,13:30:17,14:49:40,15:40:56,16:34:23,17:07:45,18:40:03,,21:52:51,23:45:56,24:26:47,25:48:31,29:07:53,33:10:22,34:39:31,36:21:11,38:14:35,39:27:14,41:55:29,43:48:04
1261,1495,FOWELL Mark,V2 H,02:14:30,03:14:05,04:56:47,06:32:57,08:11:49,08:59:20,11:43:30,12:23:23,13:36:53,14:21:10,15:05:41,15:52:34,17:24:11,19:18:48,20:36:22,22:28:24,23:09:52,24:22:37,27:53:33,31:30:02,33:04:57,35:05:25,37:20:49,38:55:05,41:35:17,43:49:14
1262,2877,LELOUP Laurent,V1 H,02:17:40,03:28:29,05:25:02,07:17:27,09:15:15,10:20:18,13:19:11,14:07:15,15:22:51,16:12:45,17:04:10,17:49:43,19:09:53,21:08:28,22:16:43,24:11:51,24:55:13,26:12:31,30:05:03,34:18:22,35:33:01,37:42:33,39:21:26,40:20:14,42:34:46,43:49:41
1263,1504,FOSSEY Patrick,V1 H,02:03:13,03:10:23,04:56:58,06:52:46,08:40:59,09:37:45,12:39:47,13:26:15,14:50:04,15:37:08,16:29:18,18:14:47,19:29:25,21:05:46,22:15:41,24:16:53,24:57:32,26:15:45,29:33:38,33:02:12,34:23:18,36:37:54,38:35:02,39:50:19,42:17:42,43:50:08
1264,1628,FUNG Sze Ming,V1 H,01:55:17,02:53:05,04:40:22,06:29:46,08:23:38,09:20:41,12:41:10,13:31:33,15:20:50,16:17:16,17:09:16,18:46:02,20:12:00,22:02:59,23:24:32,25:14:59,25:59:25,27:33:37,31:40:56,35:31:41,36:38:35,38:04:48,39:28:39,40:25:50,42:38:38,43:50:12
1265,2035,TSUI Yuk Ming,SE H,02:17:48,03:30:26,05:25:42,07:15:45,09:11:28,10:10:17,13:02:40,13:47:09,15:03:21,15:50:49,16:41:32,17:49:53,19:24:29,21:03:30,22:14:09,23:50:03,24:25:28,25:49:31,29:49:42,34:27:49,35:35:22,37:30:03,39:01:18,40:20:43,42:38:38,43:50:14
1266,2641,YU Hanju,SE H,02:16:28,03:17:47,05:21:24,07:20:07,09:14:48,10:14:52,13:17:29,14:02:10,15:30:06,16:16:33,17:03:40,18:19:07,19:47:44,21:33:15,22:57:04,24:56:35,25:36:17,26:41:03,30:12:26,34:57:15,36:13:01,38:06:18,39:28:56,40:34:36,42:42:29,43:50:57
1267,2128,BOSETTI Stefano,V1 H,02:11:46,03:20:01,05:18:31,07:21:03,09:25:53,10:29:05,13:45:28,14:33:29,15:51:17,16:36:49,17:35:52,18:46:12,20:09:30,22:00:31,23:28:15,25:12:34,25:54:14,27:18:06,30:44:53,34:41:04,36:02:55,37:46:45,39:23:13,40:26:15,42:29:49,43:51:32
1268,2410,QUIRION Mike,SE H,02:04:19,03:05:25,04:51:55,06:57:50,08:50:04,09:40:26,12:49:10,13:39:57,15:02:49,15:56:46,16:52:03,18:37:09,20:00:03,21:32:37,22:53:35,24:58:49,25:40:49,27:00:33,30:14:22,34:59:55,36:16:56,38:08:48,39:31:16,41:03:26,42:39:58,43:51:51
1269,2207,MATSUMOTO Naoya,V2 H,01:56:16,02:59:21,04:40:14,06:28:21,08:09:53,09:06:51,12:29:19,13:27:40,14:55:15,15:46:53,16:48:05,17:59:40,19:29:43,21:16:37,22:46:33,24:42:16,25:24:35,26:39:44,30:22:58,34:48:18,36:13:05,37:58:39,39:31:52,40:34:35,42:35:22,43:52:00
1270,2134,TANTISAN Watcharin,SE H,02:04:07,03:06:38,04:56:27,06:42:21,08:33:06,09:26:14,12:39:57,13:28:10,14:44:52,15:35:11,16:29:34,16:54:03,18:22:09,19:57:22,21:03:46,22:58:56,23:37:25,24:48:42,28:23:34,32:30:32,33:48:15,37:15:46,38:43:30,40:03:54,42:25:11,43:52:05
1271,2229,FU Shuai,SE H,02:04:39,03:05:14,04:51:17,06:39:25,08:23:41,09:23:00,12:45:40,13:27:56,14:46:22,15:31:14,16:18:49,17:56:00,19:21:06,21:08:09,22:26:08,24:32:12,25:16:17,26:36:28,30:14:11,34:52:27,35:53:43,37:38:49,39:12:14,40:26:27,42:38:58,43:52:14
1272,1132,JENNINGS Karen,V2 F,02:19:08,03:31:44,05:27:57,07:08:43,09:12:47,10:24:34,13:28:50,14:10:14,15:24:22,16:19:40,17:18:25,19:00:49,20:40:17,22:24:13,23:36:27,25:52:47,26:44:33,28:14:04,31:51:01,35:55:01,37:05:52,38:41:51,39:58:48,40:53:23,42:45:00,43:52:17
1272,1597,LU Bo,SE H,02:06:07,03:08:31,05:01:23,06:56:57,08:46:40,09:45:05,12:48:58,13:38:05,15:01:31,15:52:37,16:48:47,17:47:47,19:12:25,20:53:48,22:26:16,24:27:12,25:10:32,26:23:22,30:14:19,34:32:45,35:53:46,37:38:48,39:19:37,40:35:29,42:36:52,43:52:17
1274,635,CAMPBELL Richard,V1 H,02:01:36,03:00:22,04:42:52,07:09:07,08:56:44,09:54:41,12:59:34,13:46:21,15:24:02,16:16:10,17:10:10,17:56:06,19:31:59,21:27:25,22:42:01,24:38:54,25:21:18,26:42:58,30:35:14,35:33:38,37:01:14,38:54:04,40:11:29,41:14:44,43:00:41,43:52:49
1275,850,OGAWA Ruriko,V1 F,02:00:23,02:59:30,04:42:23,06:29:46,08:16:40,09:10:05,12:13:56,12:58:13,14:20:24,15:05:44,15:55:23,17:11:40,18:39:23,20:17:37,21:34:23,23:25:56,24:06:12,25:28:36,29:05:04,33:07:46,34:45:34,36:36:52,38:25:25,39:42:30,42:02:17,43:52:53
1276,1814,MAGRIT Pierre,V1 H,02:08:46,03:11:15,05:00:03,06:50:55,08:36:29,09:31:16,12:27:35,13:14:05,14:26:50,15:13:47,16:08:48,17:15:24,18:39:21,20:21:39,21:38:33,23:29:11,24:10:45,25:22:28,28:35:43,33:15:45,34:41:03,36:45:40,38:35:01,40:00:31,42:14:03,43:53:51
1277,763,GONTERO Cristina,V1 F,02:07:13,03:15:46,05:08:31,07:06:12,08:57:43,09:55:19,12:49:39,13:36:45,15:05:08,15:52:06,16:43:05,18:13:04,19:42:44,21:19:13,22:41:06,24:22:49,24:59:45,26:17:11,30:41:33,34:39:31,35:59:12,38:03:37,39:33:42,40:45:14,42:45:24,43:53:52
1278,1669,PIZZA Roberto,V1 H,02:07:12,03:15:46,05:08:30,07:06:18,08:57:40,09:55:18,12:50:13,13:36:43,15:05:05,15:52:00,16:43:11,18:12:53,19:37:23,21:19:10,22:41:10,24:22:47,24:59:40,26:17:09,30:41:31,34:39:36,35:59:10,38:03:40,39:33:44,40:45:13,42:45:24,43:53:54
1279,2194,SERRA GARCIA Tomas,V3 H,02:12:24,03:19:11,05:13:20,07:23:01,09:14:51,10:06:11,13:04:48,13:43:08,14:59:55,15:45:14,16:28:10,17:28:24,18:52:20,20:38:32,22:09:31,24:12:34,24:52:40,26:18:58,30:21:41,34:40:41,36:08:13,38:02:05,39:34:01,40:36:40,42:44:32,43:54:04
1280,1064,ANDRE Jordan,SE H,01:54:40,02:46:44,04:15:02,06:20:55,08:04:46,08:53:02,12:09:55,13:01:46,14:38:01,15:26:30,16:17:15,17:41:56,19:06:24,20:56:52,22:25:38,24:11:14,24:48:53,26:00:22,29:22:14,33:18:31,34:48:32,37:16:48,39:16:02,40:46:35,42:48:53,43:55:05
1281,2567,DEBREE Laurent,V2 H,02:26:10,03:33:21,05:30:23,07:35:02,09:44:04,10:44:41,13:53:11,14:41:09,16:06:52,17:00:12,18:03:15,18:50:32,20:23:50,22:15:48,23:30:02,25:31:23,26:10:30,27:29:41,31:07:41,34:46:58,36:12:11,38:09:59,39:36:28,40:43:38,42:44:25,43:55:15
1282,2834,PEREZ COMENDADOR David,SE H,01:48:22,02:38:19,04:25:24,06:28:26,08:03:37,08:54:42,11:48:07,12:32:24,13:53:36,14:41:26,15:34:39,16:39:41,18:07:40,19:46:19,20:48:05,23:02:18,23:40:44,24:51:56,28:51:11,34:33:01,35:52:48,37:29:06,39:03:31,40:15:46,42:44:09,43:55:26
1283,1503,CHEN Shaoli,V1 H,01:58:32,02:57:31,04:38:36,06:17:17,07:59:23,08:53:28,11:48:24,12:38:50,13:56:32,14:45:10,15:32:55,16:35:25,18:22:56,20:12:33,21:34:18,23:14:15,23:57:19,25:13:42,29:13:01,33:16:13,34:58:15,37:03:15,38:46:26,40:27:58,42:36:34,43:55:48
1284,2639,LANG Michel,V2 H,02:15:25,03:24:11,05:14:19,07:00:40,08:54:30,09:49:16,13:14:26,13:59:00,15:12:41,15:56:04,16:50:00,18:25:19,20:01:08,21:45:33,22:57:27,24:57:36,25:34:17,26:49:57,30:33:41,35:02:06,36:02:03,38:01:57,39:25:08,40:36:43,42:56:07,43:56:36
1285,1189,SALMON Anne,V2 F,02:06:13,03:13:20,05:05:16,06:56:29,08:45:31,09:51:41,12:46:57,13:33:53,14:59:37,15:54:25,16:57:57,18:05:26,19:27:26,21:09:19,22:25:06,24:18:47,25:03:51,26:17:33,29:57:02,34:09:12,35:25:23,37:45:59,39:21:07,40:34:26,42:36:32,43:57:16
1286,1843,MEUNIER AurÌ©lien,SE H,02:07:45,03:13:22,05:05:15,06:56:30,08:45:29,09:51:40,12:44:54,13:33:52,14:59:46,15:53:46,16:58:06,18:05:33,19:27:28,21:09:24,22:25:01,24:18:45,25:03:50,26:17:30,29:57:03,34:09:09,35:25:02,37:45:57,39:21:12,40:34:25,42:36:35,43:57:18
1286,2097,GOSSELIN Serge,V2 H,02:12:36,03:17:47,05:01:44,06:59:37,08:46:36,09:42:04,12:39:33,13:21:29,14:40:33,15:30:59,16:30:26,17:11:48,18:40:58,,21:46:45,23:53:29,24:34:38,25:55:58,29:50:49,33:55:32,35:15:21,37:15:43,39:05:01,40:10:59,42:35:48,43:57:18
1288,804,BÌäLANGER Alain,V1 H,01:53:20,02:50:14,04:22:42,05:58:45,07:34:01,08:27:14,11:28:33,12:21:58,15:23:24,16:08:44,17:14:19,18:29:25,19:47:07,21:45:12,23:11:11,25:14:41,25:52:55,27:13:40,30:53:44,34:44:27,35:57:46,37:52:15,39:28:33,40:44:15,42:47:36,43:57:23
1289,1393,GONZALEZ TORO Alberto,SE H,02:16:49,03:21:32,05:17:39,07:21:04,09:13:24,10:12:07,13:06:58,13:52:55,15:10:02,15:54:13,16:43:22,17:42:06,19:14:21,20:59:43,22:15:21,24:13:41,24:57:36,26:18:09,29:55:21,34:32:40,36:00:04,37:46:24,39:21:11,40:49:31,42:50:32,43:58:49
1290,2642,JO Yong-Gook,V1 H,02:01:19,03:08:58,05:11:28,07:18:21,09:16:33,10:22:17,13:07:24,14:00:27,15:40:26,16:34:37,17:32:58,18:30:40,20:17:11,22:07:42,23:19:06,25:28:49,26:14:51,27:38:36,31:08:35,35:12:38,36:39:28,38:04:40,39:25:02,40:32:06,42:47:54,43:59:14
1291,2288,WONG Chiwai,V1 H,02:19:00,03:28:04,05:34:15,07:32:18,09:25:59,10:22:36,13:16:20,14:02:26,15:38:45,16:24:10,17:16:45,18:52:37,20:23:19,22:03:23,23:09:02,25:12:20,25:49:09,27:09:24,31:06:37,34:58:29,36:29:40,38:26:02,39:49:46,40:53:33,42:54:53,44:01:06
1292,2341,SAKAI Tomokazu,V1 H,02:11:21,03:17:46,05:04:23,06:47:44,08:35:28,09:29:13,12:30:22,13:14:04,14:38:51,15:33:20,16:30:18,17:38:09,19:05:40,20:51:06,22:03:44,24:02:27,24:44:54,26:03:11,29:47:05,34:00:52,35:23:50,37:03:46,38:51:59,40:22:51,42:40:30,44:01:25
1293,2149,SAWAI Yutaka,SE H,02:07:13,03:17:44,05:12:02,06:56:54,08:45:52,09:43:22,12:27:46,13:19:05,14:35:59,15:25:45,16:22:33,17:19:44,18:39:18,20:12:41,21:29:02,23:16:25,24:02:32,25:15:20,28:57:10,33:23:52,34:57:40,37:07:11,38:48:51,40:15:35,42:32:42,44:01:31
1294,2295,BERTINI Massimiliano,V1 H,02:12:32,03:20:25,05:11:18,07:07:22,08:59:23,10:01:46,12:51:52,13:45:48,14:56:32,15:46:36,16:35:50,17:36:46,19:00:03,,21:40:09,23:33:23,24:18:40,25:40:53,29:20:16,33:35:12,34:48:34,36:33:30,38:29:19,39:44:20,42:11:30,44:04:03
1295,2298,PESTOURIE Eric,V2 H,02:04:04,03:05:08,04:51:42,06:58:17,08:50:51,09:53:26,13:10:09,13:56:17,15:13:24,16:02:31,16:50:57,17:49:11,19:19:37,21:13:47,22:36:52,24:42:15,25:26:10,26:47:42,30:18:09,34:11:01,35:30:07,37:25:53,39:06:10,40:22:37,42:44:10,44:04:10
1296,1792,OLEK Pascal,V1 H,01:51:00,02:46:51,04:26:56,06:32:23,08:11:53,09:01:00,11:50:28,12:44:58,14:09:45,14:56:37,15:44:01,16:56:02,18:13:11,19:46:56,20:56:20,22:58:07,23:45:06,25:04:13,28:47:47,33:25:27,34:59:05,36:49:29,38:45:24,40:02:34,42:24:52,44:04:14
1297,1805,TRELCAT Xavier,V2 H,01:51:00,02:46:51,04:26:54,06:32:24,08:11:55,09:01:01,11:50:22,12:44:26,14:09:40,14:56:38,15:44:09,16:56:23,18:13:14,19:46:58,20:56:27,22:57:54,23:44:47,25:04:33,28:47:50,33:25:24,34:59:11,36:49:36,38:45:21,40:02:41,42:25:01,44:04:18
1298,2474,JIANG Bin,V1 H,02:11:47,03:17:03,05:02:10,06:43:00,08:26:02,09:20:02,12:04:49,12:52:40,14:13:44,14:56:12,15:44:28,16:52:01,18:32:29,20:00:34,21:36:38,23:26:09,24:01:00,25:10:14,29:12:47,33:40:19,35:23:21,37:17:28,39:00:38,40:12:28,42:24:37,44:05:04
1299,2169,WONG Shu Man,V2 H,02:11:02,03:16:07,05:14:16,07:01:23,08:55:53,09:53:34,12:41:18,13:29:08,14:50:11,15:37:54,16:26:15,18:03:10,19:33:18,21:15:33,22:20:48,24:22:05,25:05:39,26:25:14,30:21:50,34:05:39,35:31:01,37:11:29,38:47:41,40:04:57,42:25:56,44:05:26
1300,2519,DUGGAN John,V1 H,02:04:43,03:11:11,04:52:03,06:25:18,08:07:01,09:14:52,11:50:02,12:48:24,14:03:11,14:57:38,15:55:48,16:52:42,18:04:57,19:47:16,21:03:32,22:43:50,23:34:32,25:03:08,28:39:40,32:28:57,34:11:32,35:52:00,38:11:53,39:27:43,41:51:49,44:05:55
1301,1051,WIGGINS Elizabeth,V1 F,02:04:38,03:21:42,05:23:13,07:24:02,09:28:22,10:48:25,13:31:49,14:22:16,15:49:39,16:37:52,17:25:45,18:13:14,19:34:22,21:20:56,22:23:56,24:09:35,24:58:18,26:04:06,29:46:52,33:55:56,35:30:06,37:25:24,39:13:11,40:28:49,42:38:58,44:06:15
1302,1686,DESMEULLES JosÌ©,SE H,02:09:29,03:08:13,05:08:57,07:07:11,08:56:41,09:41:41,12:58:13,13:38:32,15:16:12,15:53:48,16:47:44,18:38:58,20:03:03,21:45:49,22:53:12,24:56:03,25:23:02,26:35:58,30:02:17,34:25:58,35:38:45,37:57:58,39:22:16,40:44:18,42:51:22,44:06:18
1303,2383,LEZCANO Andres,V2 H,01:52:55,02:58:53,05:01:30,07:25:56,09:23:49,10:28:26,13:21:48,14:09:30,15:28:23,16:18:46,17:11:38,18:35:09,19:58:55,21:37:44,22:44:42,24:39:03,25:18:18,26:33:23,30:14:48,33:40:45,35:03:13,37:06:56,38:47:35,39:59:29,42:26:28,44:06:33
1304,1486,SHUTTLEWORTH Rebecca,SE F,02:17:29,03:28:54,05:23:37,07:34:09,09:28:13,10:29:43,13:37:15,14:18:27,15:52:13,16:44:40,17:40:55,18:58:37,20:25:08,22:03:47,23:24:12,25:06:51,25:42:21,27:00:04,30:33:14,34:27:38,35:55:29,38:00:39,39:36:08,40:48:00,43:00:56,44:06:40
1305,425,BRENNAN Lawrence,V1 H,02:17:27,03:28:54,05:23:37,07:34:07,09:28:11,10:30:20,13:35:33,14:18:54,15:52:14,16:41:26,17:40:44,18:58:35,20:20:40,22:03:52,23:24:15,25:10:02,25:43:46,26:55:09,30:33:10,34:27:35,35:55:27,38:00:00,39:36:08,40:48:00,43:00:59,44:06:41
1306,2428,DI SILVIO Onorino,SE H,02:00:04,03:06:02,05:03:55,07:35:09,09:28:46,10:22:38,13:00:00,13:47:13,15:01:45,15:50:10,16:38:35,17:38:35,18:58:05,,21:36:21,23:26:14,24:08:38,25:23:09,28:57:24,33:17:55,34:59:12,36:45:12,38:29:23,40:02:44,42:27:09,44:06:47
1307,2798,GOMES Liliana,SE F,01:58:55,02:57:38,04:39:12,06:32:32,08:11:21,09:02:07,11:50:33,12:32:59,13:44:25,14:27:36,15:21:39,16:39:42,17:57:39,19:23:34,20:31:24,22:39:15,23:14:28,24:35:21,28:06:11,31:41:36,33:05:03,35:30:15,37:17:46,40:06:19,42:17:42,44:07:02
1308,417,TAJIMA Kazuhito,V2 H,02:02:43,02:58:55,04:29:18,06:14:26,07:53:57,08:55:53,11:56:45,12:34:55,13:58:07,14:49:58,15:46:28,17:26:07,18:45:01,20:38:05,22:08:06,23:59:59,24:42:00,25:48:28,30:24:00,35:31:30,36:38:35,38:15:25,39:32:27,40:19:07,42:16:38,44:07:09
1309,2319,SUNAGA Takao,V1 H,02:11:28,03:21:09,05:11:12,06:47:44,08:35:26,09:32:04,12:30:25,13:21:49,14:38:59,15:33:51,16:31:36,17:38:26,19:12:58,20:51:08,22:08:24,24:02:25,24:45:26,26:03:18,29:47:06,34:00:48,35:25:22,37:03:32,38:54:54,40:22:56,42:40:23,44:07:16
1310,2389,VINAY Julien,V1 H,02:12:04,03:20:35,05:10:11,07:16:22,09:09:57,10:06:48,13:13:27,14:04:28,15:30:02,16:20:53,17:22:38,18:34:26,20:03:40,21:41:50,23:05:21,24:45:50,25:24:32,26:45:41,30:20:29,34:38:55,36:00:16,38:04:16,39:31:46,40:48:03,42:50:50,44:07:18
1311,1306,VALLEIX Clotilde,V1 F,02:12:00,03:20:37,05:10:14,07:16:22,09:09:55,10:06:47,13:13:27,14:04:28,15:29:59,16:20:38,17:22:34,18:34:25,20:03:38,21:41:48,23:05:18,24:45:49,25:24:30,26:45:44,30:20:36,34:38:53,36:00:13,38:04:15,39:31:47,40:48:02,42:50:53,44:07:21
1312,1332,PARRINELLO Gerard,V1 H,02:04:30,03:09:51,05:05:49,07:20:31,09:12:02,10:13:06,13:07:26,13:53:08,15:15:42,16:01:32,16:57:28,18:14:57,19:37:12,21:14:04,22:30:31,24:25:39,25:06:01,26:23:47,29:52:44,34:41:21,35:59:13,37:52:32,39:21:10,40:40:28,42:44:14,44:08:16
1313,2356,ARISTI GOIKOETXEA Joseba,V1 H,02:13:47,03:21:44,05:19:14,07:06:16,09:00:52,10:01:40,12:48:45,13:37:06,14:51:58,15:40:49,16:34:24,18:11:52,19:35:05,21:15:21,22:31:46,24:18:37,25:00:04,26:18:27,29:57:29,33:56:17,35:16:18,37:29:49,39:13:08,40:23:20,42:26:27,44:08:25
1314,1537,MARGIEWES Sylvain,V1 H,01:57:27,02:52:34,04:28:14,06:21:22,08:06:47,08:58:25,12:35:49,13:21:54,14:59:47,15:45:10,16:35:30,18:00:34,19:25:32,21:08:05,22:18:31,24:34:01,25:13:28,26:23:30,29:40:30,34:18:18,35:32:52,37:38:40,39:12:05,40:51:31,43:04:49,44:08:32
1315,2344,VINCELOT Guillaume,SE H,01:54:56,02:53:05,04:35:23,06:13:10,07:58:17,08:51:03,12:09:32,13:01:48,14:19:58,15:16:39,16:04:28,16:57:49,18:24:54,20:15:35,21:29:05,23:30:34,24:18:00,25:35:01,29:01:27,33:05:03,34:56:29,36:43:11,38:45:45,39:57:50,42:33:33,44:08:40
1316,2198,HUMBERT Gerald,V1 H,01:59:38,02:57:14,04:41:14,06:38:09,08:26:45,09:32:44,12:53:40,13:39:04,14:51:34,15:39:40,16:27:01,17:46:09,19:31:05,21:11:41,22:18:59,24:16:58,24:56:07,26:14:10,29:49:18,34:09:43,35:15:21,37:34:16,39:12:21,40:18:12,42:58:51,44:08:56
1317,1953,SONZOGNI Olivier,V1 H,02:07:28,03:10:41,04:55:30,06:50:07,08:36:54,09:32:20,13:01:06,13:56:32,15:17:49,16:08:19,16:53:51,18:07:47,19:30:50,21:11:22,22:30:11,24:32:45,25:13:32,26:25:23,30:21:50,34:33:18,35:47:12,37:51:51,39:29:06,40:34:02,42:38:01,44:09:01
