,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
1334,1246,YAMAMOTO Masatake,,V2 H,1335,JP,44:54:06,23:44:51,02:01:28,03:07:12,05:06:25,07:31:01,09:13:17,10:03:03,12:28:41,14:11:42,15:38:03,16:18:39,17:06:17,17:51:28,19:43:05,21:37:33,22:58:50,24:43:20,26:49:27,31:02:41,35:20:53,36:29:20,38:40:01,39:47:47,42:45:47,43:53:01,44:54:06
1335,1492,CACHART Olivier,JCPLP  59,V1 H,1336,FR,44:54:58,23:45:43,02:11:34,03:18:38,05:15:21,07:20:53,09:13:10,10:04:21,12:45:42,14:33:11,15:50:27,16:39:29,17:44:30,18:32:30,20:04:06,21:51:03,23:00:25,24:46:13,26:36:43,30:37:19,34:46:52,35:48:53,38:06:20,39:26:03,42:22:19,43:24:44,44:54:58
1336,1569,MEIRSMAN Bernard,JCPLP en douaisis,V2 H,1336,FR,44:54:58,23:45:43,02:11:50,03:18:37,05:15:16,07:34:44,09:36:01,10:36:02,13:35:13,15:17:53,16:39:43,17:29:12,18:24:14,18:50:30,20:41:02,22:39:59,24:02:54,25:47:58,27:41:59,31:20:29,34:46:55,35:48:47,38:06:23,39:26:02,42:22:22,43:24:47,44:54:58
1337,1361,LANGLAIS Jean Louis,,V3 H,1338,FR,44:55:51,23:46:36,02:12:23,03:18:10,05:27:20,07:43:09,09:33:13,10:33:03,13:03:31,14:48:32,16:09:22,16:54:06,17:42:35,17:44:37,19:53:41,21:34:33,22:52:46,24:41:04,26:25:33,30:11:17,34:03:19,35:21:58,37:52:30,39:11:49,42:07:22,43:18:08,44:55:51
1338,1767,CHAMBEFORT David,,V1 H,1339,FR,44:56:10,23:46:55,02:10:08,03:16:16,05:04:54,06:50:39,08:31:12,09:28:26,12:20:42,14:03:02,15:23:58,16:10:55,16:59:37,17:57:27,19:30:54,21:11:12,22:23:38,24:26:36,26:17:24,30:03:04,34:02:14,35:10:49,37:53:34,39:13:50,42:07:25,43:08:25,44:56:10
1339,952,GOUHIER Ludovic,AS MARCOUSSIS,V1 H,1340,FR,44:56:49,23:47:34,01:59:13,02:57:48,04:44:49,06:59:24,08:44:43,09:43:49,12:16:02,14:14:06,15:43:16,16:28:10,17:15:29,18:05:55,19:44:41,21:39:46,22:49:22,24:42:12,26:41:49,30:08:48,34:13:36,35:21:54,37:57:34,39:18:54,41:59:24,43:06:50,44:56:49
1340,903,FERRI Patrick,AS MARCOUSSIS,V3 H,1341,FR,44:56:51,23:47:36,01:59:12,02:57:48,04:44:49,06:59:27,08:44:47,09:43:52,12:27:14,14:15:06,15:44:39,16:30:08,17:20:30,18:05:55,19:46:09,21:39:44,22:49:20,24:42:26,26:41:51,30:10:32,34:13:29,35:21:53,37:57:35,39:18:52,42:01:53,43:07:10,44:56:51
1341,987,MIGUEL Patrick,BOL D'AIR GIGNACOIS,V1 H,1342,FR,44:56:53,23:47:38,02:02:37,03:00:29,04:56:41,06:50:39,08:35:54,09:33:19,12:39:50,14:33:39,15:54:37,16:48:28,17:45:06,18:34:24,20:23:44,22:15:18,23:32:11,25:25:09,27:28:52,31:18:09,35:16:46,36:26:52,38:46:36,39:55:59,42:31:14,43:29:54,44:56:53
1342,2177,ALCIDES Fernando,MILLENNIUMBCP,V2 H,1343,PT,44:56:58,23:47:43,02:17:28,03:24:56,05:17:54,07:10:43,08:55:52,09:52:21,12:43:46,14:31:03,15:52:22,16:36:38,17:26:30,18:10:01,19:40:19,21:22:46,22:33:10,24:26:59,26:26:29,30:21:36,34:35:10,35:51:38,37:52:04,39:09:27,42:06:50,43:07:44,44:56:58
1343,364,BJARNASON Stefan Bragi,AFREKSHóPUR,V2 H,1344,IS,44:57:01,23:47:46,02:05:19,03:03:37,04:55:09,06:46:39,08:29:34,09:13:33,11:58:02,13:52:22,15:11:29,15:54:21,16:40:35,17:35:56,19:26:50,21:22:11,22:40:40,24:40:58,26:19:07,30:05:47,34:02:12,35:09:06,37:48:27,39:00:21,41:59:37,43:09:54,44:57:01
1344,1036,CARELS Paul,,V2 H,1345,BE,44:57:52,23:48:37,01:46:01,02:30:51,04:05:32,05:50:52,07:33:18,08:22:52,11:12:46,12:59:13,14:12:01,14:55:45,15:39:53,17:02:59,18:56:16,20:47:14,22:00:37,23:58:59,25:49:51,29:43:41,34:36:48,35:48:35,38:18:18,39:35:53,42:37:21,43:37:31,44:57:52
1345,1684,SIMON Alain,,V2 H,1345,BE,44:57:52,23:48:37,01:54:48,02:47:36,04:36:16,06:30:48,08:14:13,09:10:52,12:16:50,14:05:38,15:23:37,16:08:55,16:54:32,17:39:25,19:26:06,21:15:32,22:26:00,24:18:00,26:11:36,29:57:12,34:38:58,35:48:31,38:18:25,39:35:55,42:37:15,43:37:32,44:57:52
1346,1351,KAWAMURA Yukiharu,TRAIL-HOLIC-JAPAN,V1 H,1347,JP,44:57:57,23:48:42,02:11:44,03:17:17,05:07:33,07:10:21,09:00:57,09:54:22,12:19:23,14:08:07,15:23:45,16:13:52,17:01:46,17:33:23,19:30:21,21:39:36,22:55:37,24:40:45,26:42:35,30:38:58,35:20:21,36:24:00,38:30:25,39:44:39,42:40:05,43:35:16,44:57:57
1347,1778,LUCAS Alexandre,,SE H,1348,FR,44:57:58,23:48:43,02:09:41,03:13:24,04:57:22,06:33:01,08:10:58,08:55:23,11:31:31,13:04:01,14:20:33,15:07:22,15:46:41,16:20:08,17:52:25,19:23:54,20:45:47,22:17:55,24:15:04,28:13:19,33:49:53,35:09:52,37:52:56,39:14:28,42:12:06,43:10:32,44:57:58
1348,1641,BLANCHARD Sébastien,ATHLETIC CLUB PAYS D'ANCENIS,V1 H,1349,FR,44:58:15,23:49:00,01:57:09,02:53:50,04:34:10,06:17:00,07:54:49,08:42:37,11:13:09,13:08:02,14:18:30,15:01:18,15:51:34,17:21:26,18:55:32,20:31:21,21:48:56,23:26:17,25:21:46,29:27:33,33:40:22,34:54:15,37:24:24,38:52:50,41:55:57,43:13:04,44:58:15
1349,1022,BOLLENBACH Didier,LES COUREURS DU MARDI,V2 H,1350,FR,44:58:29,23:49:14,02:09:18,03:11:01,05:07:33,07:09:58,08:53:04,09:46:56,12:41:23,14:30:49,16:05:02,16:45:40,17:45:35,18:49:13,20:26:54,22:07:36,23:24:23,25:12:43,27:11:29,30:52:21,35:20:02,36:24:19,38:46:34,39:41:59,42:28:40,43:28:15,44:58:29
1350,2626,ORTIZ LUQUE Antonio,MADTEAM,V2 H,1351,ES,44:58:43,23:49:28,02:24:09,03:33:11,05:42:15,07:40:19,09:33:09,10:45:38,13:26:14,15:15:47,16:47:35,17:48:09,18:45:25,18:58:29,20:41:06,22:15:52,23:30:49,25:09:30,26:59:20,30:36:51,34:15:03,35:37:13,37:52:38,39:14:10,42:10:51,43:07:53,44:58:43
1351,2674,MIRALLES I CORTIELLA Alfred,UAT (UNIó ATLèTICA DE TERRASSA),V2 H,1351,ES,44:58:43,23:49:28,02:24:09,03:32:44,05:38:42,07:40:21,09:32:14,10:40:56,13:27:17,15:16:50,16:47:38,17:46:25,18:45:21,18:58:07,20:41:04,22:15:49,23:31:16,25:09:05,26:59:16,30:36:46,34:15:00,35:37:12,37:52:33,39:12:08,42:06:48,43:07:51,44:58:43
1352,2343,GLOGOWSKI Miroslaw,,V2 H,1353,PL,44:59:01,23:49:46,02:15:44,03:26:15,05:25:40,07:06:13,08:50:38,09:51:08,12:26:06,14:15:44,15:40:13,16:30:49,17:33:17,,19:06:55,21:02:48,22:27:52,24:24:58,26:31:44,30:15:54,34:20:01,35:38:28,37:39:36,39:09:27,42:03:58,43:23:54,44:59:01
1353,2390,BARANCEWICZ Jacek,GOPR Karkonosze/SKW,V3 H,1353,PL,44:59:01,23:49:46,02:15:42,03:26:13,05:25:46,07:06:13,08:50:37,09:51:10,12:26:18,14:15:40,15:40:25,16:31:04,17:33:25,,19:07:17,21:02:52,22:27:59,24:27:12,26:31:41,30:16:07,34:20:10,35:38:30,37:39:29,39:10:35,42:03:33,43:23:44,44:59:01
1354,1887,CEBRIAN ORTEGA Juan José,PICOS,V1 H,1355,ES,44:59:25,23:50:10,02:13:44,03:25:00,05:19:33,07:24:02,09:14:12,10:09:51,12:53:37,15:00:51,16:14:54,17:01:32,17:49:45,18:47:34,20:28:10,22:09:57,23:24:02,25:03:33,26:57:27,30:39:00,34:55:43,35:56:57,38:24:40,39:40:01,42:43:59,43:38:23,44:59:25
1355,560,UEDA Taho,STARTBAAN RUNNING CLUB,V1 H,1356,JP,44:59:31,23:50:16,01:57:26,02:56:52,04:45:56,06:33:02,08:15:00,09:09:12,11:57:12,14:01:19,15:24:04,16:11:01,17:30:19,18:11:39,19:49:56,21:50:17,23:12:43,25:18:36,27:14:15,31:02:56,35:41:42,36:53:38,38:48:22,39:58:42,42:43:55,43:42:11,44:59:31
1356,2541,BURSA Bartosz,,SE H,1357,PL,44:59:57,23:50:42,02:10:32,03:13:05,05:13:57,07:05:26,08:39:19,09:28:48,11:59:51,13:41:07,15:04:18,15:45:10,16:29:41,17:00:36,18:33:52,20:15:34,21:33:36,23:24:40,25:34:34,29:29:00,34:18:30,35:50:08,38:03:10,39:30:24,41:54:51,42:59:12,44:59:57
1357,1270,YAMAZAKI Ken,RUNNER'S HIGH,V2 H,1358,JP,45:00:48,23:51:33,02:13:16,03:21:34,05:25:35,07:15:32,09:12:41,10:11:25,13:32:57,15:04:58,16:23:06,17:05:30,17:49:52,18:29:24,20:26:17,22:13:58,23:28:07,25:24:21,27:22:42,31:22:58,35:27:04,36:55:18,39:03:55,40:05:44,42:39:51,43:39:04,45:00:48
1358,2619,ANDRE Stéphane,ASRHV,SE H,1359,FR,45:01:00,23:51:45,01:51:57,02:45:00,04:29:24,06:12:06,07:47:29,08:35:03,11:21:40,13:15:11,14:34:02,15:24:33,16:20:40,17:05:27,18:40:14,20:20:52,22:00:08,24:00:40,26:03:31,29:43:13,34:37:15,35:47:26,38:29:56,39:55:42,42:35:34,43:35:10,45:01:00
1359,597,LUK Olivia Fei Ling,,V1 F,1360,CN,45:01:21,23:52:06,02:03:40,03:04:55,04:49:42,06:43:40,08:24:53,09:20:56,12:00:00,13:54:15,15:18:45,16:04:35,16:52:54,17:50:34,19:26:32,21:06:11,22:26:24,24:33:34,26:37:03,30:11:31,34:35:45,35:48:57,38:09:50,39:30:56,42:06:42,43:12:14,45:01:21
1360,788,GONG Yuhang,,SE F,1361,CN,45:01:22,23:52:07,02:09:55,03:11:38,04:56:27,06:35:27,08:19:29,09:11:24,12:03:26,13:54:38,15:29:00,16:20:29,17:08:08,18:05:51,19:45:53,21:23:58,22:38:24,24:45:36,26:42:35,30:16:42,34:36:08,35:48:47,38:16:27,39:39:37,42:32:49,43:25:11,45:01:22
1361,1266,SHEK Sharon Ka Wai,,SE F,1361,HK,45:01:22,23:52:07,02:03:38,03:04:55,04:49:44,06:43:41,08:24:55,09:20:58,12:04:04,13:53:52,15:19:08,16:04:37,16:52:50,17:50:34,19:26:24,21:06:15,22:26:24,24:33:04,26:37:06,30:04:25,34:35:25,35:48:53,38:07:53,39:13:00,42:02:30,43:12:11,45:01:22
1362,1694,RIOTTON Lionel,,V2 H,1363,FR,45:01:25,23:52:10,01:59:25,02:56:15,04:52:08,06:59:13,08:43:50,09:41:25,12:27:50,14:20:58,15:35:42,16:19:55,17:07:02,17:37:41,19:29:16,21:07:27,22:21:41,24:18:05,26:16:15,30:14:53,34:13:39,35:23:15,37:48:52,39:05:07,42:06:36,43:15:24,45:01:25
1363,420,CURIESES ARCOS Luis Alberto,R.S.E.A. PEÑALARA,V1 H,1364,ES,45:01:28,23:52:13,01:55:21,02:47:39,04:35:04,07:22:06,09:06:43,10:02:52,12:30:08,14:19:18,15:40:35,16:36:05,17:27:34,17:33:22,19:58:39,22:10:42,23:35:14,25:22:46,27:30:50,31:52:50,35:37:20,36:53:26,38:53:08,39:58:35,42:30:49,43:30:11,45:01:28
1364,326,HAMEL Jacqueline,L'ULTRA MARIN,V2 F,1365,FR,45:01:53,23:52:38,02:12:20,03:20:18,05:15:22,06:58:43,08:41:31,09:35:55,12:28:32,14:31:57,15:36:24,16:26:44,17:21:20,18:14:42,19:52:28,21:45:36,23:00:16,24:47:45,26:49:48,30:45:19,34:41:25,36:01:01,38:07:00,39:27:50,42:16:04,43:10:40,45:01:53
1365,2458,ESTRADA Marc,CENTRE EXCURSIONISTA SITGES,SE H,1366,ES,45:02:03,23:52:48,02:07:25,03:14:32,05:22:23,07:29:35,09:13:06,10:04:19,13:03:47,15:03:52,16:25:48,17:16:32,18:11:22,18:44:06,20:26:39,22:23:44,23:40:53,25:05:49,26:58:07,31:23:30,35:46:52,36:53:42,38:56:59,39:57:34,42:46:27,43:38:09,45:02:03
1366,2088,WU Hung-Ta,,V2 H,1367,TW,45:03:38,23:54:23,02:19:29,03:32:10,05:33:14,07:22:11,09:13:03,10:10:03,12:52:04,14:38:06,15:54:15,16:41:52,17:34:20,17:58:31,20:12:33,21:57:54,23:02:20,25:00:04,27:00:55,31:16:28,35:29:59,36:42:41,38:44:47,39:57:39,42:41:09,43:36:32,45:03:38
1367,1738,TENCER Tomas,OUH Denmark,SE H,1368,SK,45:04:17,23:55:02,01:58:24,02:53:14,04:37:14,06:28:35,08:04:25,08:55:01,11:29:37,13:09:57,14:21:38,15:04:05,15:57:52,17:12:22,18:39:25,20:11:36,21:23:20,23:24:30,25:33:27,29:32:49,33:26:23,34:50:56,37:29:13,38:55:11,41:52:53,43:05:05,45:04:17
1368,2571,PEARSON Gary,CROFT AMBREY,V1 H,1369,GB,45:04:19,23:55:04,02:02:18,02:54:37,04:32:32,06:06:00,07:35:25,08:20:52,10:41:52,12:27:30,13:44:12,14:30:10,15:18:44,16:24:46,17:48:00,19:23:02,20:47:42,23:06:55,25:24:16,29:32:58,33:26:21,34:51:04,37:29:06,38:55:17,41:49:50,43:05:14,45:04:19
1369,1979,SMITH Charlotte,,V1 F,1370,GB,45:04:20,23:55:05,01:56:30,02:51:01,04:22:27,05:55:48,07:39:51,08:29:57,11:17:15,13:15:32,14:41:47,15:24:08,16:27:45,17:19:15,18:59:10,20:43:26,22:05:48,24:27:09,26:29:36,30:28:17,34:53:13,36:23:23,38:33:32,39:56:33,42:51:39,43:40:57,45:04:20
1370,627,EVANS Russell,,SE H,1371,AU,45:04:29,23:55:14,02:17:40,03:22:48,05:08:26,06:48:03,08:30:48,09:25:03,11:45:29,13:34:45,14:51:51,15:39:06,16:29:14,17:24:01,19:23:14,21:05:45,22:26:45,24:31:46,26:16:42,29:45:37,33:57:38,35:26:05,37:31:37,38:56:24,42:13:31,43:17:01,45:04:29
1371,432,WEISBECK Denis,,V2 H,1372,FR,45:04:43,23:55:28,02:11:57,03:17:57,05:04:34,06:48:25,08:31:05,09:25:57,11:58:24,13:51:50,15:10:41,16:04:07,16:59:24,17:53:36,19:35:17,21:27:35,22:46:49,24:42:28,26:38:00,30:11:04,34:30:28,35:43:45,37:52:14,39:21:14,42:30:21,43:33:51,45:04:43
1372,703,ZHANG Weixian,,V1 H,1373,CN,45:04:49,23:55:34,02:10:14,03:10:37,04:50:42,06:36:31,08:14:57,09:07:36,11:48:02,13:30:14,14:46:03,15:25:20,16:05:26,17:11:32,18:46:22,20:24:47,21:38:01,23:28:29,25:24:26,29:02:51,33:17:01,35:04:02,38:05:42,39:24:12,42:14:29,43:18:52,45:04:49
1373,641,WONG  Kai Wing Galax,WONRUN,SE H,1374,HK,45:05:26,23:56:11,02:00:39,02:55:46,04:36:08,06:30:26,08:10:15,09:02:47,11:30:25,13:19:31,14:31:52,15:15:28,16:00:09,16:46:17,18:22:21,20:17:42,21:39:55,23:53:05,26:07:26,30:24:03,34:55:09,36:00:12,38:16:25,39:39:40,42:39:42,43:38:14,45:05:26
1374,1200,WHITFIELD  Kate,MERCIA FELL RUNNERS,V1 F,1375,GB,45:05:50,23:56:35,01:50:34,02:41:41,04:15:00,05:55:56,07:27:43,08:14:42,10:35:10,12:16:08,13:33:26,14:15:47,14:55:45,15:44:43,17:08:36,18:42:25,20:04:27,22:04:15,24:01:56,27:14:07,31:08:34,32:28:14,36:02:47,38:07:30,41:50:17,43:13:40,45:05:50
1375,2045,KARHULA Kari,ASIKKALAN RAIKAS,V1 H,1376,FI,45:05:53,23:56:38,02:18:31,03:26:13,05:23:26,07:20:05,09:10:59,10:12:50,13:02:34,14:54:20,16:10:23,17:00:58,18:01:34,18:31:17,20:16:51,22:02:10,23:18:12,25:04:18,27:13:03,30:50:26,34:43:21,35:54:39,38:16:29,39:32:09,42:28:21,43:29:41,45:05:53
1376,803,QUEIROS João Paulo,NEL - Pédatleta,V1 H,1377,PT,45:07:38,23:58:23,02:12:48,03:16:30,05:05:46,06:57:53,08:40:01,09:30:05,12:16:58,14:17:34,15:40:07,16:37:05,17:37:00,18:34:37,20:14:50,22:24:11,23:48:12,25:39:10,27:48:45,31:35:22,35:34:58,36:50:56,39:02:20,40:13:28,42:57:57,43:57:48,45:07:38
1377,895,SAMA MUÑOZ Blas,CLUB EXCURSIONISTA INDEPENDENT DE CATALUNYA,V1 H,1378,ES,45:09:04,23:59:49,02:09:33,03:16:43,05:18:55,07:33:16,09:24:30,10:27:49,13:16:58,15:05:02,16:40:03,17:36:08,18:28:19,18:51:53,20:38:57,22:33:21,,25:35:10,27:39:27,31:24:58,35:10:48,36:36:53,38:46:51,40:02:42,42:46:07,43:36:35,45:09:04
1378,1655,BIGI Silvia,KINO MANA,V1 F,1379,IT,45:09:14,23:59:59,02:08:58,03:11:31,05:04:05,06:50:51,08:33:11,09:31:42,12:26:53,14:12:00,15:30:19,16:23:06,17:25:13,18:23:37,20:08:22,21:54:27,23:00:50,24:51:14,27:02:04,31:16:12,35:42:23,36:57:49,39:08:24,40:20:52,42:40:07,43:28:46,45:09:14
1379,2250,PETRETTO Stephen,,SE H,1380,US,45:10:14,24:00:59,02:19:54,03:27:22,05:13:38,07:05:35,09:04:51,10:05:49,13:18:26,15:10:13,16:41:23,17:40:53,18:34:59,18:57:32,20:53:03,22:57:59,24:03:24,26:02:24,28:07:44,31:44:19,35:39:04,36:55:55,39:19:12,40:32:46,43:06:11,44:06:14,45:10:14
1380,1830,GUERAUD Christophe,044013,V1 H,1381,FR,45:11:40,24:02:25,02:13:57,03:17:04,05:14:08,07:04:14,08:49:33,09:43:14,12:18:34,13:59:57,15:23:43,16:05:16,16:50:11,17:56:03,19:30:45,21:15:19,22:31:24,24:13:23,26:17:22,30:05:29,34:01:50,35:23:29,37:43:41,39:16:46,42:10:41,43:20:00,45:11:40
1381,1668,KONUMA Akira,,V1 H,1382,JP,45:13:56,24:04:41,02:13:15,03:21:35,05:20:13,07:19:57,09:10:30,10:06:35,12:46:55,14:32:53,15:48:37,16:37:47,17:33:40,18:13:08,20:00:49,21:44:44,23:00:33,24:56:30,26:50:49,30:32:41,34:29:03,35:39:44,37:50:14,39:11:50,42:22:32,43:25:00,45:13:56
1382,1955,OUDINA Karim,LEVALLOIS TRIATHLON/ TTR/ TTP,V1 H,1383,FR,45:14:04,24:04:49,02:20:35,03:31:43,05:33:14,07:30:10,09:15:07,10:18:50,12:47:54,14:39:31,15:51:29,16:44:34,17:40:36,18:29:21,20:22:16,22:10:27,23:20:57,24:52:16,26:58:20,31:18:44,35:35:01,36:50:24,39:02:52,40:20:01,42:57:39,43:48:39,45:14:04
1383,1155,BADURA Wojtek,,V1 H,1384,PL,45:14:09,24:04:54,02:09:19,03:16:02,05:12:34,07:01:31,08:43:07,09:35:24,12:01:11,14:00:31,15:29:22,16:13:24,17:18:20,18:19:09,19:54:08,21:48:15,23:03:56,24:51:51,26:51:13,30:36:48,34:39:39,35:56:32,38:08:25,39:23:01,42:19:49,43:24:50,45:14:09
1384,2449,BROCHARD Marilyn,,V1 F,1385,FR,45:14:14,24:04:59,01:58:26,02:55:21,04:38:43,06:49:24,08:34:19,09:33:35,12:40:16,14:37:17,15:54:53,16:46:57,17:42:41,17:48:11,20:06:53,21:51:49,23:12:47,25:04:30,27:08:11,30:46:44,34:52:55,36:07:23,38:23:43,39:48:30,42:29:19,43:30:01,45:14:14
1385,702,DENOUAL Ronan,LILLE TRIATHLON,SE H,1386,FR,45:14:45,24:05:30,01:53:18,02:49:10,04:29:08,06:11:39,07:44:52,08:29:43,10:56:30,12:42:59,13:59:36,14:44:03,15:34:31,16:28:03,18:02:04,19:40:08,20:55:39,23:05:54,25:01:18,28:34:48,33:31:47,34:51:57,37:46:25,39:11:40,42:29:52,43:34:00,45:14:45
1386,1946,ROSES MORANT Rafael,C.E. Llocnou,V2 H,1387,ES,45:14:50,24:05:35,02:17:12,03:22:18,05:28:20,07:25:02,09:12:32,10:09:55,13:02:29,14:54:54,16:30:38,17:18:42,18:08:11,18:30:18,20:23:02,22:10:24,23:16:37,25:08:57,26:54:44,30:44:04,34:37:20,35:48:41,37:53:38,39:04:23,42:30:31,43:32:06,45:14:50
1387,1263,KWOK Siu Hung Simon,HH/TSBR A,V1 H,1388,CN,45:14:53,24:05:38,02:00:53,03:02:48,04:57:12,06:44:56,08:27:39,09:24:53,12:08:02,14:11:13,15:25:27,16:16:48,17:13:12,17:19:42,19:03:51,20:45:07,21:58:37,23:55:12,26:13:21,30:25:02,34:41:33,35:50:15,37:52:19,39:12:04,42:25:22,43:28:24,45:14:53
1388,1494,REY-MILLET Pierre,,V1 H,1389,FR,45:15:05,24:05:50,02:03:22,03:03:17,04:59:19,07:12:06,08:55:41,09:50:27,12:56:46,15:08:07,16:37:05,17:21:42,18:10:20,18:53:54,20:29:05,22:24:36,23:57:30,25:54:36,27:54:06,31:24:17,35:31:08,36:32:35,38:48:19,39:58:51,42:33:33,43:34:26,45:15:05
1389,1254,PAN Ziguang,FUZHOU BEYOND THE MARATHON CLUB,V2 H,1390,CN,45:15:24,24:06:09,01:55:00,02:53:13,04:33:56,06:21:54,07:56:43,08:46:27,11:51:42,13:38:53,15:03:17,15:48:50,16:41:58,17:19:57,18:45:38,20:28:45,21:48:25,23:32:55,25:38:52,29:52:12,34:07:39,35:49:00,38:11:23,39:46:21,42:53:06,43:51:07,45:15:24
1390,2743,ANG Guoping,,V2 H,1390,CN,45:15:24,24:06:09,02:03:40,03:15:33,05:14:15,06:57:57,08:42:46,09:46:43,12:23:28,14:10:59,15:23:57,16:17:48,17:15:32,18:16:18,19:52:54,21:44:57,22:58:15,24:52:17,26:56:34,30:33:12,34:07:35,35:48:59,38:11:54,39:46:21,42:24:14,43:28:27,45:15:24
1391,569,BUTIN Christophe,,V2 H,1392,FR,45:15:29,24:06:14,01:54:24,02:51:52,04:48:11,06:52:04,08:29:31,09:23:55,11:59:47,13:51:40,15:07:12,15:58:08,16:54:32,17:28:48,19:49:03,21:35:31,22:53:58,24:44:05,26:39:57,30:33:22,35:05:59,36:10:49,38:28:52,39:42:39,42:38:46,43:45:07,45:15:29
1392,1877,ALFONSO BELEN Joaquin Vicente,,V2 H,1393,ES,45:15:44,24:06:29,02:17:02,03:21:43,05:18:14,07:12:53,08:56:48,09:49:55,12:30:12,14:15:19,15:26:24,16:13:32,17:00:42,18:09:51,19:41:54,21:29:38,22:54:07,24:53:10,26:42:48,30:10:13,34:52:16,36:02:48,38:09:56,39:32:36,42:25:50,43:36:45,45:15:44
1393,534,VALERO SANSANO Jose Luis,CLUB DE MONTAñA ACCLIVIS CREVILLENT,SE H,1394,ES,45:15:46,24:06:31,02:17:26,03:21:44,05:20:04,07:12:54,09:00:15,09:48:27,12:29:56,14:02:42,15:21:50,16:13:30,16:56:33,18:09:55,19:44:58,21:29:38,22:45:10,24:53:14,26:40:22,30:28:11,34:52:31,36:09:03,38:10:00,39:29:51,42:25:52,43:37:22,45:15:46
1394,776,CESCA David,SALAMANDRE TRAIL AVENTURE,V1 H,1395,FR,45:15:49,24:06:34,02:06:23,03:07:07,05:18:49,07:16:07,09:04:22,09:57:51,12:55:07,14:40:50,16:05:11,16:45:42,17:32:40,18:12:04,20:03:18,21:55:53,23:11:37,25:00:19,27:00:28,30:50:18,35:16:38,36:26:29,38:46:32,39:56:28,42:30:59,43:27:13,45:15:49
1395,2367,PIOTROWSKI Pawel,PROTON,V1 H,1396,PL,45:15:50,24:06:35,02:07:45,03:08:50,05:02:24,06:55:01,08:35:26,09:28:36,12:25:07,14:14:18,15:34:12,16:14:01,17:05:32,17:56:57,19:37:35,21:25:33,22:42:00,24:46:08,26:43:59,30:38:52,34:41:47,35:48:44,38:21:20,39:43:01,42:24:19,43:22:46,45:15:50
1396,2485,JACQUET Philippe,,V2 H,1397,FR,45:15:51,24:06:36,02:09:53,03:15:44,05:20:54,07:22:08,09:11:17,10:07:34,12:56:34,14:40:42,16:05:31,16:45:57,17:32:42,18:10:58,20:03:25,21:59:31,23:11:35,24:58:27,27:02:18,30:57:57,35:16:33,36:27:46,38:46:30,39:56:30,42:30:57,43:24:56,45:15:51
1397,2595,CHAN Kai Chung,FAITHWALKER,V1 H,1397,HK,45:15:51,24:06:36,02:26:27,03:36:56,05:36:53,07:21:19,09:12:27,10:19:45,13:08:00,15:01:33,16:39:37,17:31:09,18:30:43,18:58:27,20:43:57,22:36:19,23:48:51,25:49:01,27:46:24,31:21:10,35:19:30,36:27:45,38:48:17,39:58:13,42:47:32,43:42:17,45:15:51
1398,2366,MARCINKOWSKI Przemyslaw,PROTON,V1 H,1399,PL,45:15:52,24:06:37,02:07:53,03:09:00,05:02:17,06:55:13,08:35:24,09:28:32,12:21:06,14:07:27,15:34:10,16:13:57,17:05:36,17:59:00,19:39:55,21:25:37,22:43:48,24:46:39,26:46:17,30:38:54,34:41:45,35:48:49,38:21:17,39:43:12,42:24:32,43:22:33,45:15:52
1399,1724,MEAD Christopher,SERPENTINE RUNNERS CLUB,V1 H,1400,GB,45:15:58,24:06:43,02:09:11,03:16:35,05:02:12,06:45:54,08:27:29,09:23:49,12:10:25,13:59:40,15:30:40,16:18:26,17:10:24,18:06:27,19:41:51,21:23:10,22:55:35,25:15:15,27:04:02,30:18:51,34:39:42,35:49:40,38:19:48,39:44:54,42:56:43,43:50:43,45:15:58
1400,2729,LESOURD Didier,,V1 H,1400,FR,45:15:58,24:06:43,02:21:14,03:34:13,05:30:51,07:22:11,09:07:46,10:07:59,12:49:46,14:43:01,16:04:39,16:53:22,17:54:06,18:37:47,20:08:28,21:55:16,23:09:37,24:52:33,26:48:14,30:37:51,34:53:36,36:05:38,38:32:27,39:54:55,42:49:35,43:55:46,45:15:58
1401,1702,RIMBEAULT Dominique,CHATO CAPVTT,V2 H,1402,FR,45:16:37,24:07:22,01:51:27,02:38:00,04:25:02,07:04:31,08:46:24,09:37:39,12:28:06,14:06:07,15:30:53,16:05:43,16:58:42,18:07:54,19:42:07,21:29:24,22:52:19,24:42:43,26:25:40,30:11:36,34:11:43,35:21:54,38:07:07,39:26:09,42:10:28,43:18:55,45:16:37
1402,883,PATIES Massimiliano,ESSETRE,V2 H,1403,IT,45:17:08,24:07:53,02:05:00,03:11:21,05:07:00,07:26:09,09:19:41,10:22:10,13:14:28,15:04:15,16:28:00,17:15:00,18:05:29,18:16:46,20:27:03,22:10:06,23:31:13,25:33:34,27:37:27,31:23:43,35:34:43,36:47:08,38:56:39,40:12:39,42:50:35,43:50:22,45:17:08
