Race,Date,Location,Distance,Elevation,key
FAETHON OLYMPUS MARATHON 2016,10 July 2016,Greece - Larisa,42.4km,3410M+,9333
FAETHON OLYMPUS MARATHON 2016 - RUPICAPRA,10 July 2016,Greece - Larisa,19.7km,1500M+,9334
ULTRA DOURO PAIVA 2016 - 70 KM,10 July 2016,Portugal - Viseu,69.9km,3670M+,9335
ULTRA DOURO PAIVA 2016 - 38 KM,10 July 2016,Portugal - Viseu,38.8km,1720M+,9336
ULTRA DOURO PAIVA 2016 - 25 KM,10 July 2016,Portugal - Viseu,26.3km,1490M+,9337
ULTRA DOURO PAIVA 2016 - 21 KM,10 July 2016,Portugal - Viseu,21.9km,1080M+,9338
TRAIL DU PAYS WELCHE A ORBEY 2016,10 July 2016,France - 68 - Haut-Rhin,50km,2200M+,9339
TRAIL DU PAYS WELCHE A ORBEY 2016 - TRAIL WELCHE - BALCON D'ORBEY,10 July 2016,France - 68 - Haut-Rhin,24km,850M+,9340
TRAINIC-WORLD IN OGOSE TOKIGAWA 2016 - 30 KM,10 July 2016,Japan - Saitama,30km,1390M+,9341
TRAINIC-WORLD IN OGOSE TOKIGAWA 2016 - 50 KM,10 July 2016,Japan - Saitama,50.7km,2570M+,9342
EHUNMILAK ULTRA-TRAIL® 2016,8 July 2016,Spain - Pais Vasco,170.7km,10150M+,9343
EHUNMILAK ULTRA-TRAIL® 2016 - G2HAUNDIAK GOLERRI TRAIL,8 July 2016,Spain - Pais Vasco,90.7km,5270M+,9344
HORNINDAL RUNDT 2016,9 July 2016,Norway,72.8km,5320M+,9345
BEAVERHEAD ENDURANCE RUNS 2016 - 100K,9 July 2016,United States - Idaho,97.5km,2630M+,9346
BEAVERHEAD ENDURANCE RUNS 2016 - 55K,9 July 2016,United States - Idaho,53.6km,1550M+,9347
SKYLAKES 2016 - SKYRACE,10 July 2016,Italy - Veneto,26.3km,2150M+,9348
EHUNMILAK ULTRA-TRAIL® 2016 - MARIMURUMENDI MARATHON,10 July 2016,Spain - Pais Vasco,41.8km,2190M+,9349
ULTRAMARATONA DOS ANJOS INTERNACIONAL 2016 - 65 KM EASY,1 July 2016,Brazil - Minas Gerais,64.4km,1910M+,9350
ULTRAMARATONA DOS ANJOS INTERNACIONAL 2016 - 95 KM MEDIUM,1 July 2016,Brazil - Minas Gerais,93.8km,2350M+,9351
OLYMPUS MYTHICAL TRAIL 2016 - 100 KM,1 July 2016,Greece - Pieria,99.6km,6400M+,9352
ULTRAMARATONA DOS ANJOS INTERNACIONAL 2016 - 235 KM X-HARD,1 July 2016,Brazil - Minas Gerais,233.5km,5860M+,9353
ULTRAMARATONA DOS ANJOS INTERNACIONAL 2016 - 135 KM HARD,1 July 2016,Brazil - Minas Gerais,132.1km,3840M+,9354
ULTRACHAMPSAUR 2016,1 July 2016,France - 05 - Hautes-Alpes,55.3km,3990M+,9355
LA MONTAGN'HARD 2016 - LA MONTAGN'HARD 38 RELAIS 2,2 July 2016,France - 74 - Haute-Savoie,18km,1200M+,9356
GREAT GLEN ULTRA 2016,2 July 2016,United Kingdom - Scotland,113km,2060M+,9357
BERGMARATHON 2016 - RUND UM DEN TRAUNSEE,2 July 2016,Austria - Oberosterreich,68.8km,4650M+,9358
CHICAMOCHA RUN 2016 - 110K,2 July 2016,Colombia - Santander,109.7km,5830M+,9359
CHICAMOCHA RUN 2016 - 160K,2 July 2016,Colombia - Santander,165.1km,8520M+,9360
LONDON 2 CAMBRIDGE CHALLENGE 2016 - FULL CHALLENGE 100 KM,2 July 2016,United Kingdom - England,100.4km,1110M+,9361
UTSUKUSHIGAHARA TRAIL RUN 2016 - 80K,2 July 2016,Japan - Nagano,79.4km,3880M+,9362
UTSUKUSHIGAHARA TRAIL RUN 2016 - 45K,2 July 2016,Japan - Nagano,45.8km,1970M+,9363
MALOFATRANSKA STOVKA 2016,2 July 2016,Slovakia,105.1km,7790M+,9364
MALOFATRANSKA STOVKA 2016 - MALOFATRANSKA PATDESIATKA,2 July 2016,Slovakia,54.8km,4340M+,9365
AFTON TRAIL RUN 2016 - AFTON TRAIL 50 KM,2 July 2016,United States - Minnesota,50km,1600M+,9366
LONDON 2 CAMBRIDGE CHALLENGE 2016 - LONDON 2 CAMBRIDGE - 1STHALF,2 July 2016,United Kingdom - England,49km,320M+,9367
LONDON 2 CAMBRIDGE CHALLENGE 2016 - LONDON 2 CAMBRIDGE - 2NDHALF,2 July 2016,United Kingdom - England,51km,320M+,9368
LUCHON ANETO TRAIL 2016 - LUCHON ANETO TRAIL - LA ROUTE 3404,2 July 2016,France - 31 - Haute-Garonne,73.8km,4500M+,9369
LUCHON ANETO TRAIL 2016 - LUCHON ANETO TRAIL - LA VENASQUE,2 July 2016,France - 31 - Haute-Garonne,43.1km,2800M+,9370
LA MONTAGN'HARD 2016 - LA MONTAGN'HARD 100 - MT-JOLY ULTRA-TOUR,2 July 2016,France - 74 - Haute-Savoie,102.6km,8510M+,9371
LA MONTAGN'HARD 2016 - LA MONTAGN'HARD 60,2 July 2016,France - 74 - Haute-Savoie,60.7km,5080M+,9372
LA MONTAGN'HARD 2016 - LA MONTAGN'HARD 38 RELAIS 1,2 July 2016,France - 74 - Haute-Savoie,23km,1800M+,9373
AFTON TRAIL RUN 2016 - 25KM,2 July 2016,United States - Minnesota,24.7km,590M+,9374
TRAIL FAVERGES ICEBREAKER 2016 - MARATRAIL DE LA SAMBUY,3 July 2016,France - 74 - Haute-Savoie,48.2km,2920M+,9375
TRAIL FAVERGES ICEBREAKER 2016 - TRAIL DES SOURCES DU LAC,3 July 2016,France - 74 - Haute-Savoie,27.5km,1460M+,9376
CHICAMOCHA RUN 2016 - 74K,3 July 2016,Colombia - Santander,74.8km,4020M+,9377
WEEKEND TRAIL DU TOUR DES GLACIERS DE LA VANOISE 2016 - LE TOUR DES GLACIERS DE LA VANOISE,3 July 2016,France - 73 - Savoie,70.6km,3750M+,9378
CHICAMOCHA RUN 2016 - 48K,3 July 2016,Colombia - Santander,48.3km,2500M+,9379
CHICAMOCHA RUN 2016 - 33K,3 July 2016,Colombia - Santander,33.9km,1980M+,9380
CHICAMOCHA RUN 2016 - 13K,3 July 2016,Colombia - Santander,12.8km,570M+,9381
LA MONTAGN'HARD 2016 - LA MOINS'HARD 38,3 July 2016,France - 74 - Haute-Savoie,40.1km,3500M+,9382
KITATANZAWA 12H ADVENTURE RACE 2016 - 45K,3 July 2016,Japan - Kanagawa,44.4km,3510M+,9383
DOLOMITI SKY RUN 2016,1 July 2016,Italy,131.2km,9850M+,9384
SALOMON XREID SENJA 2016,1 July 2016,Norway - Akershus,122.5km,5390M+,9385
GENOVA TRAIL 2016 - GENOVA NIGHT TRAIL 30K,1 July 2016,Italy - Liguria,29.7km,1380M+,9386
PIERRA MENTA ÉTÉ 2016,1 July 2016,France - 73 - Savoie,66.7km,6730M+,9387
ULTRA VALLS D'ANEU 2016 - UTVA,2 July 2016,Spain - Catalonia,93.1km,7250M+,9388
ULTRA VALLS D'ANEU 2016 - CRVA,2 July 2016,Spain - Catalonia,46.7km,3940M+,9389
ULTIMATE TRAILS 2016 - 110 KM,2 July 2016,United Kingdom,109.8km,3880M+,9390
GRAND TRAIL DU CANIGÓ 2016,2 July 2016,France - 66 - Pyrénées-Orientales,63.1km,3630M+,9391
ULTIMATE TRAILS 2016 - 55 KM,2 July 2016,United Kingdom,57.5km,1980M+,9392
APTR ULTRA ITACOLOMI 2016 - 55 KM,2 July 2016,Brazil - Rio de Janeiro,55.4km,2120M+,9393
SAXOPRINT SACHSEN TRAIL 2016 - ULTRATRAIL,2 July 2016,Germany - Sachsen,70.1km,1950M+,9394
TRAIL DEI MONTI SIMBRUINI 2016 - GRAN TRAIL,2 July 2016,Italy - Lazio,85.3km,5670M+,9395
ULTRA TRILHOS DA ABOBOREIRA 2016,3 July 2016,Portugal - Porto,43.9km,1720M+,9396
THE NORTH FACE LAVAREDO ULTRA TRAIL 2016 - CORTINA SKYRACE,23 June 2016,Italy - Veneto,19.6km,1080M+,9397
ULTRA MARIN RAID GOLFE DU MORBIHAN 2016 - GRAND RAID,24 June 2016,France - 56 - Morbihan,176.3km,1410M+,9398
ULTRA MARIN RAID GOLFE DU MORBIHAN 2016 - ULTRA MARIN GOLFE DU MORBIHAN RAID,24 June 2016,France - 56 - Morbihan,89km,690M+,9399
ULTRA MARIN RAID GOLFE DU MORBIHAN 2016 - RONDE DES DOUANIERS,24 June 2016,France - 56 - Morbihan,34.9km,210M+,9400
ULTRA MARIN RAID GOLFE DU MORBIHAN 2016 - ULTRA MARIN GOLFE DU MORBIHAN - TRAIL,24 June 2016,France - 56 - Morbihan,56.6km,330M+,9401
GRAN TRAIL PEÑALARA 2016 - GTP,24 June 2016,Spain - Madrid,112.8km,4950M+,9402
MARATHON DU MONT-BLANC 2016 - 80 KM DU MONT-BLANC,24 June 2016,France - 74 - Haute-Savoie,85.4km,5660M+,9403
THE NORTH FACE LAVAREDO ULTRA TRAIL 2016 - LAVAREDO ULTRA TRAIL,24 June 2016,Italy - Veneto,122.2km,6080M+,9404
SUDECKA 100 2016,24 June 2016,Poland - Dolnoslaskie,96.3km,2780M+,9405
STUMILAK 2016,24 June 2016,Poland - Slaskie,179.4km,10050M+,9406
GRAND TRAIL GIGONDAS 2016,25 June 2016,France - 84 - Vaucluse,91.9km,3960M+,9407
ULTRAMARATHON GÓRSKI - 3 X SNIEZKA = 1 X MONT BLANC 2016 - ULTRA,25 June 2016,Poland - Dolnoslaskie,55km,3200M+,9408
ULTRAMARATHON GÓRSKI - 3 X SNIEZKA = 1 X MONT BLANC 2016 - MINI,25 June 2016,Poland - Dolnoslaskie,17.9km,1070M+,9409
ARDENNES MEGA TRAIL 2016 - ARDENNES - LE ROC LA TOUR,25 June 2016,France - 08 - Ardennes,53.3km,2520M+,9410
ARDENNES MEGA TRAIL 2016,25 June 2016,France - 08 - Ardennes,95.6km,4750M+,9411
RACE TO THE KING 2016,25 June 2016,United Kingdom - England,89.2km,1490M+,9412
SUPERMARATON GÓR STOLOWYCH 2016 - ULTRA - 50KM,25 June 2016,Poland - Dolnoslaskie,48.2km,1990M+,9413
GRAN TRAIL PEÑALARA 2016 - TP 60,25 June 2016,Spain - Madrid,63.6km,2760M+,9414
10 PEAKS THE LAKES 2016 - LONG COURSE,25 June 2016,United Kingdom - England,76km,5000M+,9415
MARATHON DU MONT-BLANC 2016 - 23 KM DU MONT-BLANC,25 June 2016,France - 74 - Haute-Savoie,25.7km,1400M+,9416
WESTERN STATES ENDURANCE RUN 2016,25 June 2016,United States - California,160.3km,5950M+,9417
ULTRAMARATHON GÓRSKI - 3 X SNIEZKA = 1 X MONT BLANC 2016 - MÉDIUM,25 June 2016,Poland - Dolnoslaskie,34km,2020M+,9418
ZÚMBADORTRAIL 2016 - MARATÓN,25 June 2016,Venezuela - Tachira,43.2km,2480M+,9419
ULTRA-TRAIL® SERRA DA FREITA 2016 - ELITE,25 June 2016,Portugal,94.2km,4900M+,9420
ULTRA-TRAIL® SERRA DA FREITA 2016 - ULTRA,25 June 2016,Portugal,62.9km,3040M+,9421
THE BEAST TRAIL 2016 - 12KM OF CRAZY MONKEY,25 June 2016,Taiwan - T'ai-pei,12km,750M+,9422
THE BEAST TRAIL 2016 - 25KM OF BARKING DEER,25 June 2016,Taiwan - T'ai-pei,25.1km,1840M+,9423
ZÚMBADORTRAIL 2016 - MEDIA MARATÓN,25 June 2016,Venezuela - Tachira,21.7km,1470M+,9424
GRAND WUTAI PILGRIMAGE 2016,25 June 2016,China - Shanxi,71.7km,3500M+,9425
THE NORTH FACE LAVAREDO ULTRA TRAIL 2016 - CORTINA TRAIL,25 June 2016,Italy - Veneto,47.9km,2640M+,9426
55K UTACCH 2016 - 50 KM,25 June 2016,Argentina - Cordoba,52.2km,1980M+,9427
AMANECER COMECHINGÓN 2016 - 75 KM,25 June 2016,Argentina - Cordoba,75.4km,3070M+,9428
MT. HAMIGUITAN TRAIL RACE 2016,25 June 2016,Philippines - Davao Oriental,51.1km,1780M+,9429
THE BEAST TRAIL 2016 - 100KM OF FORMOSAN CLOUDED LEOPARD,25 June 2016,Taiwan - T'ai-pei,99.7km,7540M+,9430
ULTRA-TRAIL® SERRA DA FREITA 2016 - TRAIL,25 June 2016,Portugal,28.5km,1200M+,9431
THE BEAST TRAIL 2016 - 50KM OF WILD PIG,25 June 2016,Taiwan - T'ai-pei,51.1km,4120M+,9432
THE BEAST TRAIL 2016 - 40KM OF WILD PIG (CUT IN CP-B),25 June 2016,Taiwan - T'ai-pei,40.5km,2990M+,9433
THE BEAST TRAIL 2016 - 80KM OF FORMOSAN CLOUDED LEOPARD (CUT IN CP-M),25 June 2016,Taiwan - T'ai-pei,79.8km,6200M+,9434
GEOJE JIMAEK TRAIL RUN 2016 - 40 KM,25 June 2016,South Korea - Kyongsang-namdo,38.5km,1900M+,9435
GEOJE JIMAEK TRAIL RUN 2016 - 70 KM,25 June 2016,South Korea - Kyongsang-namdo,69.6km,4050M+,9436
ROUND THE ISLAND ISLE OF WIGHT MULTISTAGE ULTRA 2016,25 June 2016,United Kingdom - England,112.3km,1670M+,9437
MARATHON DU MONT-BLANC 2016 - 42 KM DU MONT-BLANC,26 June 2016,France - 74 - Haute-Savoie,42.1km,2790M+,9438
TRAIL DELLE APUANE 2016 - LUNGO,26 June 2016,Italy - Toscana,43.8km,2890M+,9439
TORRENCIAL VALDIVIA TRAIL 2016 - 45K,26 June 2016,Chile - Los Rios,44.8km,1980M+,9440
TORRENCIAL VALDIVIA TRAIL 2016 - 63K,26 June 2016,Chile - Los Rios,63.8km,2890M+,9441
TRAIL DELLE APUANE 2016 - MEDIO,26 June 2016,Italy - Toscana,23.1km,1850M+,9442
TRAIL DELLE APUANE 2016 - CORTO,26 June 2016,Italy - Toscana,13km,900M+,9443
LIVIGNO SKYMARATHON 2016,26 June 2016,Italy - Lombardia,34km,2700M+,9444
LIVIGNO SKYMARATHON 2016 - LIVIGNO TRAIL,26 June 2016,Italy - Lombardia,18.5km,1190M+,9445
ULTRA-TRAIL® DU MONT-ALBERT 2016 - ULTRA SKYMARATHON,25 June 2016,Canada - Quebec,101.5km,4590M+,9446
ULTRA-TRAIL® DU MONT-ALBERT 2016 - SKYRACE,25 June 2016,Canada - Quebec,21.8km,1110M+,9447
NON STOP BEH RACE 2016 - NON STOP BEH HREBENOM NIZKYCH TATIER,25 June 2016,Slovakia - Banska Bystrica,46.5km,2470M+,9448
GRAN TRAIL TERNUA SOBRARBE 2016 - GRAN TRAIL,25 June 2016,Spain - Aragon,70.6km,3720M+,9449
VELEBIT TRAIL 2016 - VELEBIT 50 MILES,25 June 2016,Croatia,92.1km,4460M+,9450
ARAVISTRAIL 2016 - ARAVISTRAIL 67KM,25 June 2016,France - 74 - Haute-Savoie,67km,4700M+,9451
SUR LES TRACES DU LOUP 2016 - SUR LES TRACES DU LOUP 33K,25 June 2016,France - 41 - Loir-et-Cher,33km,660M+,9452
GRAN TRAIL TERNUA SOBRARBE 2016 - MARATON,25 June 2016,Spain - Aragon,49km,2520M+,9453
GRAN TRAIL TERNUA SOBRARBE 2016 - TRAIL 20K,25 June 2016,Spain - Aragon,22km,1560M+,9454
VEITSCHER GRENZSTAFFELLAUF 2016 - VEITSCH ULTRA-ALPINMARATHON,25 June 2016,Austria - Steiermark,54km,2060M+,9455
OLYMPUS MARATHON 2016,26 June 2016,Greece - Pieria,41.8km,3680M+,9456
ULTRA-TRAIL® DU MONT-ALBERT 2016 - SKYMARATHON,26 June 2016,Canada - Quebec,44.4km,1900M+,9457
DALI SEVEN PEAKS TRAIL 2016,26 June 2016,China - Yunnan,51.1km,2700M+,9458
ETNA TRAIL 2016 - 50 KM,26 June 2016,Italy - Sicilia,50.1km,2430M+,9459
ETNA TRAIL 2016 - GALVARINA TRAIL,26 June 2016,Italy - Sicilia,29km,1670M+,9460
SAINT-LARY PATOU TRAIL 2016 - MARATHON,26 June 2016,France - 65 - Hautes-Pyrénées,42.8km,3180M+,9461
TRAIL DES 2 ROCHES 2016 - TRAIL DES 2 ROCHES 12 KM,26 June 2016,France - 71 - Saône-et-Loire,12km,520M+,9462
TRAIL DES 2 ROCHES 2016 - TRAIL DES 2 ROCHES 27 KM,26 June 2016,France - 71 - Saône-et-Loire,27km,1050M+,9463
SPA TRAIL 2016 - SHIMA TO KUSATSU,26 June 2016,Japan,70.8km,3450M+,9464
SPA TRAIL 2016 - KTK 38K,26 June 2016,Japan,37.3km,1510M+,9465
KRAKONOŠOVA STOVKA 2016 - K100,17 June 2016,Czech Republic - Kralovehradecky kraj,98.2km,3680M+,9466
KAZINCZY TURA 2016 - KAZINCZY 200,17 June 2016,Hungary - Budapest,201.5km,7250M+,9467
MOZART 100® 2016 - SCENIC 55,18 June 2016,Austria - Salzburg,56.8km,2060M+,9468
HIGH COAST ULTRA 2016 - 75 KM,18 June 2016,Sweden - Vasternorrlands Lan,74.8km,2020M+,9469
SAMOËNS TRAIL TOUR 2016 - TOUR DU GIFFRE,18 June 2016,France - 74 - Haute-Savoie,33km,2250M+,9470
SAMOËNS TRAIL TOUR 2016 - TRAIL DÉCOUVERTE,18 June 2016,France - 74 - Haute-Savoie,17.8km,1000M+,9471
SAMOËNS TRAIL TOUR 2016 - ULTRA TOUR DU HAUT GIFFRE REPLI,18 June 2016,France - 74 - Haute-Savoie,75.6km,5410M+,9472
MANITOU'S REVENGE ULTRAMARATHON AND RELAY 2016 - MANITOU'S REVENGE ULTRAMARATHON SOLO,18 June 2016,United States - New York,88.2km,4470M+,9473
PODBRDO TRAIL RUNNING FESTIVAL 2016 - ALPINE MARATHON GM4O 42KM,18 June 2016,Slovenia - Tolmin,40.1km,3170M+,9474
PODBRDO TRAIL RUNNING FESTIVAL 2016 - ULTRA PUSELJC TRAIL 100KM,18 June 2016,Slovenia - Tolmin,109.1km,6750M+,9475
MT. ESJA ULTRA 2016 - MT ESJA ULTRA - MARATHON,18 June 2016,Iceland - Hofuoborgarsvaoio,47km,3580M+,9476
MT. ESJA ULTRA 2016 - XI,18 June 2016,Iceland - Hofuoborgarsvaoio,79.3km,6270M+,9477
UTPMA 2016 - ULTRA TRAIL PUY MARY AURILLAC,18 June 2016,France - 15 - Cantal,106.6km,5170M+,9478
UTPMA 2016 - MARATHON DE LA JORDANNE,18 June 2016,France - 15 - Cantal,42.5km,1820M+,9479
UTPMA 2016 - TRAIL D'AURILLAC,18 June 2016,France - 15 - Cantal,16.5km,470M+,9480
BRYCE CANYON 2016 - 50 MILE,18 June 2016,United States - Utah,77.3km,2350M+,9481
BRYCE CANYON 2016 - 50 KM,18 June 2016,United States - Utah,49.2km,1470M+,9482
KERNAVE-VILNIUS TRAIL 2016 - 82 KM,18 June 2016,Lithuania - Vilniaus Apskritis,81.7km,1650M+,9483
KERNAVE-VILNIUS TRAIL 2016 - LTU TRAIL MARATHON,18 June 2016,Lithuania - Vilniaus Apskritis,42km,610M+,9484
TRAIL DE LA VALLÉE DES LACS 2016 - LE GRAND TRAIL,18 June 2016,France - 88 - Vosges,88.7km,4940M+,9485
TRAIL DE LA VALLÉE DES LACS 2016 - TRAIL LONG,18 June 2016,France - 88 - Vosges,56.2km,2470M+,9486
MOZART 100® 2016 - SCENIC 100,18 June 2016,Austria - Salzburg,104.3km,2730M+,9487
PETZL TRAIL PLUS 2016 - 80 KM,18 June 2016,Ecuador - Tungurahua,70.5km,5700M+,9488
LINGSHAN 2016 - 50 KM,18 June 2016,China,45.7km,3040M+,9489
TRAIL DE L'ABSINTHE 2016,18 June 2016,Switzerland - Neuchatel,74.2km,2830M+,9490
TRAIL DE L'ABSINTHE 2016 - MARATHON,18 June 2016,Switzerland - Neuchatel,42.1km,1310M+,9491
TRAIL DE L'ABSINTHE 2016 - SEMI MARATHON,18 June 2016,Switzerland - Neuchatel,20.4km,600M+,9492
VERDON CHALLENGE CANYON 2016 - 80 KM,18 June 2016,France - 83 - Var,81km,4040M+,9493
PODBRDO TRAIL RUNNING FESTIVAL 2016 - PODBRDO - WMRA LONG DISTANCE CHAMPIONSHIP,18 June 2016,Slovenia - Tolmin,40.1km,3170M+,9494
ARTENARA TRAIL HG 2016 - 31 KM,18 June 2016,Spain - Canarias,30.1km,1880M+,9495
ARTENARA TRAIL HG 2016 - MEDIUM 16 KM,18 June 2016,Spain - Canarias,16.2km,970M+,9496
VERDON CHALLENGE CANYON 2016 - 60 KM,18 June 2016,France - 83 - Var,64.7km,3580M+,9497
VERDON CHALLENGE CANYON 2016 - 30 KM,18 June 2016,France - 83 - Var,34.1km,1570M+,9498
TRAIL DES CRÊTES DU CHABLAIS 2016 - COLPORTEUR,19 June 2016,France - 74 - Haute-Savoie,42.7km,2900M+,9499
LA BARJO 2016 - LA BARJO 100 KM,19 June 2016,France - 50 - Manche,102.8km,2350M+,9500
PODBRDO TRAIL RUNNING FESTIVAL 2016 - GRAPARSKI TRIMČEK 12KM,19 June 2016,Slovenia - Tolmin,11.9km,710M+,9501
TRAIL OASI ZEGNA 2016 - TRAIL CORTO,19 June 2016,Italy,26.7km,1340M+,9502
TRAIL OASI ZEGNA 2016,19 June 2016,Italy,56.1km,3580M+,9503
TRAIL EN AUBRAC 2016 - AUBRAC CIRCUS,19 June 2016,France - 48 - Lozère,54.3km,1870M+,9504
MAJIA 5 PEAKS TRAIL RUNNING 2016 - ADV 27,19 June 2016,Taiwan - Kao-hsiung,27.4km,2080M+,9505
MAJIA 5 PEAKS TRAIL RUNNING 2016 - SUP 54,19 June 2016,Taiwan - Kao-hsiung,54.8km,4160M+,9506
ULTRAKTRAIL 2016,19 June 2016,Italy - Emilia-Romagna,62.4km,4150M+,9507
TRAIL DE LA VALLÉE DES LACS 2016 - TRAIL COURT,19 June 2016,France - 88 - Vosges,29.4km,1220M+,9508
ULTRA-TRAIL® VITOSHA 2016 - 100 KM,19 June 2016,Bulgaria - Sofiya,89.7km,2400M+,9509
PETZL TRAIL PLUS 2016 - 20 KM,19 June 2016,Ecuador - Tungurahua,21.6km,2010M+,9510
PETZL TRAIL PLUS 2016 - 50 KM,19 June 2016,Ecuador - Tungurahua,56km,4900M+,9511
THE BROKEN ARROW SKYRACE 2016 - 52K,19 June 2016,United States - California,52km,3350M+,9512
THE BROKEN ARROW SKYRACE 2016 - 26K,19 June 2016,United States - California,25.8km,1530M+,9513
TRAIL DES CRÊTES DU CHABLAIS 2016 - CONTREBANDIER REPLI,19 June 2016,France - 74 - Haute-Savoie,66.7km,4880M+,9514
TRAILS DE BOZEL 2016 - TRAIL DES CRÊTES DU MONT JOVET,19 June 2016,France - 73 - Savoie,29.6km,1690M+,9515
BIGHORN TRAIL RUN 2016 - 100M,17 June 2016,United States,167.3km,6740M+,9516
BIGHORN TRAIL RUN 2016 - BIGHORN MOUNTAIN TRAIL RUN 50M,17 June 2016,United States,83.5km,1290M+,9517
BIGHORN TRAIL RUN 2016 - 50K,17 June 2016,United States,50.4km,1260M+,9518
RAT RACE THE WALL 2016 - THE WALL,18 June 2016,United Kingdom - England,111.5km,1390M+,9519
CADI TRAIL 2016,18 June 2016,Spain - Catalonia,48.8km,3140M+,9520
SALOMON ZUGSPITZ ULTRATRAIL 2016 - SUPERTRAIL,18 June 2016,Germany,59.7km,3140M+,9521
SALOMON ZUGSPITZ ULTRATRAIL 2016 - SUPERTRAIL XL,18 June 2016,Germany,78km,4510M+,9522
SALOMON ZUGSPITZ ULTRATRAIL 2016 - ULTRATRAIL,18 June 2016,Germany,102.5km,6120M+,9523
MOHICAN TRAIL 2016 - THE NORTH FACE MOHICAN TRAIL 100M,18 June 2016,United States - Ohio,161km,3430M+,9524
WEST HIGHLAND WAY RACE 2016,18 June 2016,United Kingdom - Scotland,151.1km,3580M+,9525
MOHICAN TRAIL 2016 - THE NORTH FACE MOHICAN TRAIL 50,18 June 2016,United States - Ohio,80.5km,2000M+,9526
MOHICAN TRAIL 2016 - MARATHON RACE,18 June 2016,United States - Ohio,43km,1100M+,9527
CANYON MEADOW TRAIL RUN 2016 - CANYON MEADOW SUMMER 50K,18 June 2016,United States - California,50.8km,1160M+,9528
4 DESERTS 2016 - GOBI MARCH,19 June 2016,China - Xinjiang,238.4km,3900M+,9529
ECHIGO COUNTRY TRAIL 2016 - 50 KM,19 June 2016,Japan - Niigata,52.5km,2030M+,9530
AMANECE X CHIVA 2016 - MARATO NOCTURNO,19 June 2016,Spain - Comunidad Valenciana,49.7km,2300M+,9531
TRAIL CANTINE DI CAMPOREALE 2016 - TRAIL DELLE CANTINE DI CAMPOREALE,19 June 2016,Italy - Sicilia,17km,660M+,9532
DOLOMITI EXTREME TRAIL 2016 - 103K,10 June 2016,Italy - Veneto,106.1km,7060M+,9533
STEFANIK TRAIL 2016 - 140K,10 June 2016,Slovakia - Bratislava,144.2km,5330M+,9534
ULTRA MARATONA CAMINHOS DO TEJO 2016 - 145 KM,10 June 2016,Portugal - Leiria,142.9km,1720M+,9535
BIRKEBEINERLOPET 2016 - ULTRABIRKEN MOUNTAIN RUN,10 June 2016,Norway - Oppland,59.2km,1400M+,9536
TENERIFE BLUETRAIL 2016 - TRAIL,11 June 2016,Spain - Canarias,66km,2830M+,9537
DURONA TRAIL 2016 - DURONA SHORT TRAIL,11 June 2016,Italy - Veneto,36km,1680M+,9538
DURONA TRAIL 2016,11 June 2016,Italy - Veneto,59.7km,3080M+,9539
CLASSIC QUARTER 2016 - SOLO,11 June 2016,United Kingdom - England,69.7km,1610M+,9540
GRAND TRAIL DU SAINT JACQUES 2016 - LE GRAND TRAIL,11 June 2016,France - 43 - Haute-Loire,70.6km,2470M+,9541
GRAND TRAIL DU SAINT JACQUES 2016 - TRAIL DU GEVAUDAN,11 June 2016,France - 43 - Haute-Loire,47.3km,1670M+,9542
GRAND TRAIL DU SAINT JACQUES 2016 - LES CHIBOTTES,11 June 2016,France - 43 - Haute-Loire,15.3km,330M+,9543
CENTURION SOUTH DOWNS WAY 100 2016,11 June 2016,United Kingdom - England,156.7km,3390M+,9544
DOLOMITI EXTREME TRAIL 2016 - 53K,11 June 2016,Italy - Veneto,54.7km,3930M+,9545
SCENIC TRAIL 2016 - K54,11 June 2016,Switzerland - Ticino,57.9km,3510M+,9546
SCENIC TRAIL 2016 - K24,11 June 2016,Switzerland - Ticino,24km,2300M+,9547
PICOS DE EUROPA TRAVESERA INTEGRAL 2016 - TRAVESERA,11 June 2016,Spain - Asturias,75.8km,6480M+,9548
PICOS DE EUROPA TRAVESERA INTEGRAL 2016 - TRAVESERINA,11 June 2016,Spain - Asturias,44.8km,2860M+,9549
X SUPERMARATONA DELL'ETNA 2016,11 June 2016,Italy - Sicilia,42.1km,2920M+,9550
GRAND TRAIL DU SAINT JACQUES 2016 - ULTRA,11 June 2016,France - 43 - Haute-Loire,103.2km,3080M+,9551
TENERIFE BLUETRAIL 2016 - ULTRA,11 June 2016,Spain - Canarias,96.7km,5860M+,9552
NUT 2016 - 100K,11 June 2016,United States - Oregon,104.3km,3520M+,9553
TRAIL RUNNING PUTAENDO 2016 - 100K,11 June 2016,Chile,105.4km,4490M+,9554
TRAIL RUNNING PUTAENDO 2016 - 63K,11 June 2016,Chile,64.5km,2710M+,9555
NUT 2016 - 50K,11 June 2016,United States - Oregon,51.7km,1770M+,9556
LICONY TRAIL 2016,11 June 2016,Italy - Valle d'Aosta,64.1km,4010M+,9557
ULTRA-TRAIL® GUARANÍ 2016 - 100K,11 June 2016,Paraguay - Guaira,100.5km,3900M+,9558
ULTRA-TRAIL® GUARANÍ 2016 - 50K,11 June 2016,Paraguay - Guaira,50.2km,1680M+,9559
EVERESTING DK 2016 - MOUNT EVEREST,11 June 2016,Denmark - Midtjylland,128.5km,8530M+,9560
